,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
72,2019-12-11,2161,0,0,4,5,1,49,35,772,0,40,0,8,8,259,64,0,3,452,0,0,13,0,24,67,77,0,3,3,0,10,2,96,111,23,32,2161,0,0,0,4,10,0,83,33,795,0,29,0,0,3,211,86,0,0,3,550,0,0,16,0,0,21,15,91,1,2,0,3,0,2,1,67,87,29,19
73,2019-12-12,1627,0,5,3,7,0,38,11,594,57,24,0,15,2,216,33,0,0,342,0,1,5,0,17,33,34,0,2,0,0,27,1,96,34,29,1,1627,0,0,0,1,7,0,50,5,634,56,19,0,0,0,152,25,0,0,0,479,0,0,10,0,0,10,8,14,0,0,0,0,0,24,0,84,24,25,0
74,2019-12-13,2622,0,0,4,2,0,67,63,993,3,43,0,10,1,259,86,2,13,544,0,1,17,0,37,81,105,0,13,6,3,5,0,84,110,67,3,2622,0,0,0,9,3,0,71,58,1012,2,46,0,0,3,216,92,0,1,6,639,1,0,32,0,0,37,13,105,2,6,0,5,0,4,0,84,96,76,3
75,2019-12-14,3328,0,1,9,1,0,80,29,956,0,37,0,19,0,259,42,1,0,1000,0,0,7,0,507,98,43,0,1,1,1,3,1,115,94,23,0,3328,1,0,0,5,2,0,74,14,2001,0,28,0,0,0,116,30,0,0,0,416,0,0,2,0,0,499,5,20,0,0,0,0,0,1,0,56,40,18,0
76,2019-12-15,1389,0,2,4,1,0,49,13,456,1,16,0,11,0,141,23,0,0,366,0,0,0,0,3,57,52,0,1,0,0,1,0,86,44,62,0,1389,0,0,0,8,1,0,48,10,665,0,24,0,0,0,100,29,0,0,0,343,0,0,0,0,0,1,12,16,0,0,0,0,0,1,1,57,14,59,0
77,2019-12-16,2146,0,0,3,3,0,69,52,864,0,50,1,11,1,238,89,0,7,330,0,0,24,0,3,50,95,0,9,14,0,13,1,102,97,20,0,2146,1,0,0,3,11,0,69,49,904,0,46,1,1,0,203,95,0,0,5,371,0,0,27,0,0,2,14,138,2,7,0,5,0,8,1,80,66,37,0
78,2019-12-17,2113,0,1,3,6,2,106,50,884,2,45,4,10,0,232,74,0,3,333,0,0,11,0,3,62,83,0,6,3,0,14,3,91,80,0,2,2113,0,0,0,12,8,0,67,41,921,0,26,3,0,0,184,66,0,0,2,362,0,0,25,0,0,2,22,163,30,4,0,3,0,13,0,85,65,7,2
79,2019-12-18,1956,0,0,6,4,0,59,38,756,1,71,1,10,0,256,61,0,1,368,0,0,13,0,1,53,57,0,0,5,0,10,3,108,63,3,8,1956,1,0,1,6,11,0,58,36,810,0,29,1,0,0,195,72,0,0,2,399,0,1,19,0,0,1,13,94,0,0,0,4,1,6,0,119,54,16,7
80,2019-12-19,2238,0,0,2,3,0,92,40,900,10,50,1,10,1,237,58,0,3,462,0,1,11,0,4,89,28,0,4,8,0,17,0,117,87,1,2,2238,0,0,0,2,3,0,59,43,908,3,34,2,0,0,204,62,0,1,3,597,0,0,15,0,0,2,17,93,0,2,0,6,0,14,0,89,68,10,1
81,2019-12-20,2330,0,2,5,18,0,73,40,909,4,50,2,5,0,265,69,0,6,481,0,0,5,0,3,83,49,0,7,3,2,8,2,150,84,3,2,2330,1,0,1,6,11,7,76,34,937,2,53,2,0,2,247,84,0,0,2,566,0,0,15,0,0,2,16,66,0,5,0,2,0,4,0,104,56,26,3
82,2019-12-21,1107,0,1,8,7,0,33,6,374,1,19,2,11,0,150,18,0,0,275,0,0,3,0,2,66,39,0,0,2,2,5,0,44,39,0,0,1107,0,0,0,9,6,0,65,6,420,0,23,2,0,0,106,12,0,0,0,349,0,0,2,0,0,1,8,16,0,0,0,0,0,5,0,43,34,0,0
83,2019-12-22,818,0,1,2,0,0,34,12,280,0,22,0,4,0,101,10,0,0,204,0,0,0,0,1,50,26,0,0,0,0,3,0,52,16,0,0,818,0,0,0,11,0,0,55,13,283,0,26,0,0,0,81,14,0,0,0,271,0,0,3,0,0,1,8,10,0,0,0,1,0,1,0,34,6,0,0
84,2019-12-23,1454,0,0,3,6,0,68,29,492,0,32,0,4,1,152,62,0,0,285,0,0,4,1,7,75,82,0,0,1,0,12,0,89,46,1,2,1454,0,0,0,3,11,1,56,36,502,0,14,2,0,1,133,75,0,0,1,359,0,0,7,0,0,6,17,103,0,1,0,0,0,10,1,62,41,10,2
85,2019-12-24,1101,0,0,2,2,0,63,46,328,5,33,0,4,0,154,35,0,3,206,0,0,4,0,1,50,80,0,4,0,0,1,0,50,27,2,1,1101,0,0,0,3,0,0,51,45,341,3,16,0,1,0,96,40,0,0,2,308,1,0,6,0,0,3,10,112,0,3,0,0,0,0,0,30,17,11,2
86,2019-12-25,464,0,0,3,0,0,17,5,163,0,8,0,5,0,52,6,0,2,109,0,0,2,0,0,25,12,0,0,0,0,0,0,32,23,0,0,464,0,0,0,1,0,0,19,5,172,0,18,0,0,0,43,12,0,0,2,153,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,22,8,1,0
87,2019-12-26,1304,0,1,2,0,0,64,44,413,20,33,0,7,1,136,53,0,1,276,0,1,4,0,1,77,65,0,3,2,0,7,0,42,50,0,1,1304,0,0,0,1,4,0,61,40,424,3,28,0,0,0,116,53,0,0,0,350,1,0,9,0,0,3,9,107,1,0,0,2,0,2,0,45,31,13,1
88,2019-12-27,1416,0,0,3,2,0,83,56,471,7,30,0,10,1,160,47,1,0,282,0,1,4,0,7,73,72,0,5,6,0,3,0,10,80,2,0,1416,2,0,0,4,6,0,61,38,456,5,22,0,0,0,120,47,0,0,0,394,1,1,12,0,0,2,13,98,0,3,0,1,0,3,0,46,67,14,0
89,2019-12-28,2415,0,1,2,6,0,38,51,808,0,27,0,12,1,171,88,2,0,735,0,1,7,0,147,53,75,0,2,1,0,18,0,77,83,4,5,2415,0,0,0,4,9,0,66,42,822,0,37,0,2,0,145,96,0,0,0,797,0,1,9,0,0,147,10,61,0,2,0,1,0,17,0,65,73,4,5
90,2019-12-29,2322,0,2,4,1,0,21,81,1231,5,46,1,22,3,232,55,0,6,356,0,0,6,4,2,49,78,0,3,5,0,5,0,51,49,1,3,2322,0,0,1,6,1,0,52,74,1265,5,38,1,0,3,217,55,0,0,6,395,0,0,8,4,0,1,7,67,0,3,0,5,0,4,0,54,47,1,2
91,2019-12-30,1580,0,1,4,7,0,109,38,475,3,68,0,13,3,160,59,0,8,257,0,0,4,0,2,83,110,0,7,17,0,6,6,90,46,4,0,1580,0,0,1,3,9,0,60,30,483,1,59,0,0,2,129,71,0,0,10,399,0,0,10,0,0,0,12,165,0,6,0,4,0,6,0,62,43,14,1
92,2019-12-31,1144,0,0,2,0,0,45,56,316,4,47,0,15,10,140,38,0,1,207,0,0,7,0,3,53,80,0,3,10,0,3,0,61,41,0,2,1144,0,0,0,6,7,0,67,43,326,2,42,2,0,1,98,37,0,0,0,320,0,0,9,1,0,0,12,70,0,0,0,0,0,3,0,48,35,14,1
93,2020-01-01,576,0,2,3,1,0,16,9,209,0,8,0,3,0,72,10,0,0,151,0,0,2,0,1,29,20,0,0,1,0,0,0,22,15,0,2,576,0,0,0,2,0,0,30,1,224,0,9,0,0,0,68,19,0,1,0,179,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,17,10,0,2
94,2020-01-02,1564,0,0,5,5,0,100,39,486,10,99,0,2,0,201,59,0,0,261,0,0,6,0,5,66,84,0,2,5,1,4,0,76,47,0,1,1564,0,0,0,6,4,0,49,32,485,6,95,0,0,0,159,58,0,0,0,386,0,0,8,0,0,0,15,113,0,1,0,1,1,4,1,84,40,15,1
95,2020-01-03,1879,0,0,2,6,0,76,36,551,29,160,0,12,8,213,56,1,2,382,1,1,13,0,1,77,112,0,0,12,0,6,0,71,47,3,1,1879,1,0,2,3,6,0,57,33,562,27,161,0,0,8,175,47,0,2,3,472,1,0,11,0,0,5,16,145,0,0,0,8,0,6,0,62,50,15,1
96,2020-01-04,1116,0,0,2,4,0,34,20,364,2,223,0,14,5,105,10,0,0,193,0,0,0,0,0,44,19,0,0,2,0,3,0,48,24,0,0,1116,0,0,0,2,7,1,61,7,338,0,216,0,0,1,89,12,0,0,0,313,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,40,19,0,1
97,2020-01-05,796,0,0,0,1,0,19,5,211,1,153,0,9,0,78,15,0,0,167,0,0,2,0,1,37,28,0,3,1,0,1,0,42,22,0,0,796,0,0,0,3,0,0,38,3,218,1,166,0,0,0,64,13,0,0,0,242,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,21,16,0,0
98,2020-01-06,1832,0,0,1,2,1,79,23,554,32,179,4,14,1,192,45,1,21,348,0,0,9,0,3,63,91,0,3,2,0,7,3,100,46,8,0,1832,0,0,0,1,7,0,48,27,552,21,160,2,0,1,155,57,0,0,13,465,0,0,10,0,0,1,11,135,0,4,0,1,0,4,1,77,43,36,0
99,2020-01-07,1653,0,1,0,11,0,78,24,507,36,124,4,11,5,180,76,1,2,299,0,0,15,0,6,53,65,0,4,4,0,10,0,64,52,12,9,1653,0,0,0,3,6,0,68,23,490,21,108,4,0,3,132,65,0,0,2,390,0,2,23,0,0,6,10,112,0,1,0,3,0,4,0,73,49,50,5
100,2020-01-08,1773,0,0,7,8,0,70,28,510,19,182,1,2,4,177,80,1,1,357,0,0,26,0,2,57,49,0,4,0,0,11,1,94,56,17,9,1773,0,0,0,8,16,0,43,32,520,19,171,1,0,2,139,85,0,0,2,407,0,1,18,1,0,2,19,87,1,6,0,0,0,5,0,71,39,64,14
101,2020-01-09,1753,0,0,95,8,0,92,40,493,9,138,1,3,7,108,86,4,0,317,0,0,27,0,5,59,54,0,10,2,0,26,0,81,56,19,13,1753,0,0,0,95,15,0,45,35,539,8,121,1,1,7,72,93,0,5,0,374,0,1,22,0,0,4,15,92,0,3,0,2,0,23,1,60,45,62,12
102,2020-01-10,2201,0,0,5,9,1,76,72,690,1,149,2,3,7,258,70,2,5,443,43,0,30,0,6,69,60,0,4,1,0,8,1,95,72,10,9,2201,1,0,0,6,11,0,51,69,625,0,132,2,0,7,223,107,0,0,5,549,26,0,21,0,0,15,8,104,0,2,0,1,0,5,0,136,62,23,10
103,2020-01-11,944,0,0,2,3,0,13,11,298,0,141,0,8,4,106,18,0,0,214,0,1,0,0,1,44,18,0,0,1,0,0,1,44,16,0,0,944,0,0,0,5,1,0,42,10,326,0,146,0,0,4,76,25,0,0,0,226,0,0,4,0,0,1,7,14,0,0,0,0,0,0,0,33,24,0,0
104,2020-01-12,746,0,0,1,0,0,19,8,238,0,76,0,10,0,88,11,0,0,179,0,0,1,0,0,37,29,0,0,1,0,2,0,30,14,1,1,746,0,0,1,2,0,0,28,3,234,0,80,0,0,0,65,18,0,0,0,232,0,0,5,0,0,0,4,6,0,0,0,0,0,0,0,48,18,2,0
105,2020-01-13,1842,0,0,3,9,0,109,33,482,0,174,0,6,3,143,49,1,0,324,0,0,26,0,1,51,73,0,2,2,0,6,0,267,53,24,1,1842,0,0,0,3,11,0,53,31,492,0,117,0,0,4,95,51,0,1,0,365,0,0,24,0,0,3,12,192,0,2,0,1,0,11,1,270,48,53,2
106,2020-01-14,2144,0,1,2,13,0,131,78,672,0,246,0,11,4,179,60,0,2,342,1,0,23,0,2,53,73,0,8,2,2,8,1,139,62,25,4,2144,0,0,0,2,7,0,55,67,602,0,156,1,0,2,150,87,0,0,2,435,1,0,28,0,0,0,17,266,2,1,0,3,0,8,0,125,54,69,4
107,2020-01-15,3066,0,0,10,10,0,72,54,698,4,261,1,17,10,276,70,2,4,458,0,0,715,0,0,88,68,0,0,3,0,6,1,86,120,26,6,3066,0,0,0,4,10,1,67,52,615,0,186,1,0,5,208,89,0,0,7,645,0,0,730,0,0,0,17,178,0,1,0,0,0,3,0,100,89,57,1
108,2020-01-16,2291,0,0,3,21,4,143,44,587,0,166,0,13,12,239,84,0,1,488,1,0,83,0,1,81,99,0,5,0,3,30,3,72,74,19,15,2291,1,0,1,5,25,4,59,46,546,0,128,0,0,8,171,98,0,0,1,556,1,0,89,1,0,1,15,240,0,1,0,1,0,32,0,131,56,63,11
109,2020-01-17,2285,0,1,7,26,0,118,43,693,0,174,2,11,4,274,78,0,2,461,4,0,9,3,7,82,63,0,2,2,0,9,2,82,87,25,14,2285,0,0,0,4,34,0,63,35,633,0,129,3,0,15,228,81,0,0,2,572,5,2,16,5,0,6,20,197,0,0,0,2,0,11,0,98,80,39,5
110,2020-01-18,1113,0,0,2,21,0,32,9,355,0,96,0,24,0,120,20,0,0,260,0,0,1,0,2,56,32,0,0,0,0,4,2,46,31,0,0,1113,0,0,0,2,30,0,52,5,320,0,97,0,0,0,104,31,0,0,0,395,0,0,3,0,0,0,7,13,0,0,0,0,0,2,0,39,12,1,0
111,2020-01-19,727,0,1,4,0,0,11,9,218,0,65,0,5,2,77,16,1,2,192,0,0,2,0,1,44,19,0,0,0,0,0,0,27,30,0,1,727,0,0,0,1,0,0,36,8,178,1,73,0,0,1,63,18,0,1,0,272,0,1,2,0,0,0,3,7,0,0,0,0,0,1,0,38,22,0,1
112,2020-01-20,1659,0,0,3,11,0,136,38,413,2,183,0,8,2,189,38,0,2,358,0,0,4,3,3,63,43,0,0,3,0,9,1,62,63,21,1,1659,0,0,0,6,7,0,64,30,373,2,86,0,0,0,148,51,0,0,0,452,0,1,12,2,0,1,11,249,0,0,0,2,0,6,0,61,39,53,3
113,2020-01-21,1687,0,0,3,11,2,147,16,448,1,191,0,7,5,153,72,0,0,362,0,0,7,4,0,73,50,0,0,6,0,7,3,14,61,35,9,1687,0,0,0,5,13,2,41,15,416,2,64,1,0,3,118,88,0,0,0,404,1,1,17,5,0,0,12,287,0,0,0,6,0,5,0,51,47,80,3
114,2020-01-22,1685,0,1,4,9,0,88,41,480,5,86,3,7,0,191,71,0,1,370,0,0,6,2,19,69,53,0,0,9,0,7,0,70,61,29,3,1685,1,0,1,4,16,0,53,34,480,5,13,4,1,0,165,72,0,0,1,426,0,2,10,3,0,5,14,156,0,0,0,10,0,5,0,106,37,59,2
115,2020-01-23,1674,0,0,10,7,0,129,39,542,5,61,0,7,4,186,49,0,2,357,0,0,6,2,2,77,84,0,2,2,1,6,1,10,50,32,1,1674,0,0,0,8,8,0,56,31,514,6,22,2,0,3,149,50,0,0,3,387,0,0,10,3,0,2,17,219,0,0,0,2,1,3,0,57,55,66,0
116,2020-01-24,2003,0,2,3,4,0,141,45,574,4,82,0,2,2,281,80,0,9,483,1,0,23,4,2,103,54,0,0,5,2,3,0,14,65,15,0,2003,0,0,0,4,24,0,60,40,586,3,29,1,0,1,240,85,0,0,10,536,1,0,15,4,0,1,24,195,0,0,0,4,2,3,0,42,66,24,3
117,2020-01-25,892,0,0,2,8,0,24,11,282,0,16,0,4,0,88,29,0,1,241,0,0,1,0,0,71,36,0,1,2,0,0,0,50,23,1,1,892,1,0,0,1,15,0,61,7,284,0,20,0,0,0,86,42,0,0,1,295,0,1,0,0,0,1,9,16,0,0,0,2,0,0,0,28,20,1,1
118,2020-01-26,689,0,0,2,1,1,33,8,203,1,9,0,5,0,96,10,0,0,173,0,1,2,0,4,61,23,0,0,0,0,1,0,20,33,0,2,689,0,0,0,2,0,4,43,5,226,0,14,0,0,0,80,19,0,0,0,223,0,1,3,1,0,0,5,4,0,4,0,0,0,3,0,29,21,0,2
119,2020-01-27,1672,0,0,1,11,3,169,27,453,0,78,1,14,1,139,65,0,2,414,1,0,9,4,0,78,47,0,4,5,0,12,0,59,42,33,0,1672,0,0,1,2,16,2,51,36,482,1,20,0,1,2,96,78,0,0,2,378,1,3,12,5,0,3,13,235,0,1,0,4,0,8,0,81,56,80,2
120,2020-01-28,1902,0,0,0,25,0,209,24,512,4,173,2,8,3,172,59,1,0,410,0,0,22,1,3,59,61,0,3,0,1,10,1,54,56,28,1,1902,1,0,0,3,45,0,49,17,488,0,26,2,0,2,147,62,0,1,1,400,3,2,22,1,0,3,15,386,0,0,0,4,1,4,0,85,52,79,1
121,2020-01-29,2057,0,1,6,34,0,116,72,484,2,193,1,22,3,159,74,0,0,519,0,4,14,2,2,73,102,0,1,6,0,7,1,65,62,28,4,2057,0,0,0,5,47,0,54,53,495,3,107,0,2,1,153,68,0,0,0,537,0,6,18,2,0,0,19,270,0,1,0,6,0,7,1,73,62,65,2
122,2020-01-30,2838,0,0,2,29,0,180,45,820,23,285,1,16,1,236,90,0,41,582,0,0,9,2,1,92,110,0,2,5,2,15,1,93,122,32,1,2838,3,0,0,3,31,0,84,44,782,6,187,4,0,1,226,92,0,0,39,629,1,2,18,2,0,0,23,353,0,0,0,5,1,10,0,126,102,63,1
123,2020-01-31,2930,0,0,5,45,0,196,35,820,0,236,0,12,1,348,103,0,42,644,0,0,13,3,0,114,112,0,7,2,0,7,0,96,73,16,0,2930,0,0,0,5,59,0,80,31,861,0,172,0,0,0,301,122,0,0,43,623,10,4,12,2,0,3,35,323,0,1,0,3,0,7,0,136,66,30,1
124,2020-02-01,1337,0,0,2,21,0,27,14,420,1,98,0,15,2,120,20,0,1,372,0,0,0,0,0,68,51,0,0,2,0,3,0,55,44,1,0,1337,0,0,0,1,47,0,70,5,401,0,100,0,0,0,107,28,0,0,1,475,0,0,1,0,0,0,6,18,0,0,0,2,0,6,0,39,28,2,0
125,2020-02-02,973,0,0,2,2,0,20,11,289,2,44,0,3,6,123,11,0,0,290,0,0,5,0,0,49,42,0,0,2,0,1,0,36,32,0,3,973,0,0,1,2,2,0,66,9,285,1,51,0,0,0,103,26,0,0,0,330,0,0,6,0,0,0,10,15,0,0,0,1,0,1,0,42,21,0,1
126,2020-02-03,1133,0,0,4,1,0,27,22,332,1,99,0,10,0,132,15,0,0,289,0,0,6,0,1,64,32,0,1,2,0,5,0,44,44,1,1,1133,0,0,4,2,2,0,77,15,343,0,98,0,0,0,100,28,0,0,0,389,0,1,4,0,0,1,1,11,0,1,0,0,0,1,0,32,23,0,0
127,2020-02-04,2323,0,0,3,9,5,207,37,653,2,274,0,8,1,205,69,0,6,446,0,1,6,0,9,121,78,0,1,2,0,30,2,72,47,27,2,2323,1,0,0,2,12,5,64,42,647,1,89,0,0,0,201,88,0,0,6,477,1,2,9,0,0,2,15,458,0,0,0,3,0,12,1,88,27,68,2
128,2020-02-05,1996,0,0,5,24,1,146,29,526,0,174,0,9,1,197,89,0,8,458,0,0,6,0,4,93,53,0,4,4,0,15,1,66,62,19,2,1996,0,0,1,7,31,2,67,21,567,0,65,1,0,0,153,101,0,0,7,460,0,1,12,0,0,3,15,264,0,5,0,2,0,7,2,89,62,47,4
129,2020-02-06,2197,0,1,3,28,0,202,41,599,2,180,1,16,3,198,76,0,6,486,0,0,34,0,0,85,63,0,1,16,0,16,1,64,51,21,3,2197,1,0,1,1,44,0,49,45,628,0,55,3,0,4,162,85,0,0,6,501,5,1,40,0,0,2,16,338,0,1,0,7,0,9,2,86,47,56,2
130,2020-02-07,2706,0,0,6,25,0,222,28,749,6,177,0,0,11,315,64,0,14,653,0,0,35,0,2,122,79,0,2,7,0,8,0,86,81,14,0,2706,1,0,0,4,43,1,55,31,754,8,79,0,0,8,250,97,0,0,11,654,0,2,41,0,0,2,22,395,0,0,0,2,0,9,1,115,65,55,1
131,2020-02-08,1008,0,0,5,2,0,37,13,282,1,52,0,9,1,120,64,0,0,237,0,1,2,0,1,67,45,0,1,0,0,2,1,31,33,0,1,1008,0,0,0,6,1,0,37,8,294,0,47,0,0,1,82,27,0,0,1,387,0,3,2,0,0,0,7,13,30,0,0,0,0,0,1,32,29,0,0
132,2020-02-09,660,0,0,3,1,0,19,10,134,1,39,0,4,0,84,33,0,0,172,0,0,2,0,0,63,27,0,0,4,0,1,0,24,39,0,0,660,0,0,1,2,1,0,50,5,124,2,45,0,1,0,72,21,0,0,0,258,0,1,3,0,0,0,6,11,0,0,0,0,0,0,0,37,19,1,0
133,2020-02-10,2059,0,0,6,15,0,195,34,511,4,224,0,5,7,196,73,0,6,440,0,0,14,2,3,67,76,0,4,5,0,8,1,84,57,20,2,2059,1,0,0,4,9,1,60,35,503,2,112,0,0,3,148,56,0,0,5,503,7,1,16,0,0,4,12,343,21,2,0,3,0,8,1,93,56,48,2
134,2020-02-11,2127,0,1,1,13,0,251,16,521,0,248,0,4,0,188,81,0,6,504,0,3,9,3,1,86,53,0,2,3,0,15,0,43,48,27,0,2127,1,0,0,1,12,0,72,18,472,0,110,0,0,0,129,94,0,1,6,483,0,1,15,4,0,1,21,474,21,0,0,0,0,11,1,65,51,63,0
135,2020-02-12,2175,0,1,8,17,5,216,29,527,0,284,0,12,1,188,57,1,5,522,0,2,8,1,10,73,57,0,0,2,0,11,0,61,54,15,8,2175,0,0,1,6,16,6,62,26,512,1,111,0,0,0,169,92,0,0,6,464,5,3,13,0,0,8,15,438,0,1,0,4,0,10,0,110,44,44,8
136,2020-02-13,2652,0,0,5,24,0,239,29,621,0,248,5,7,13,224,119,0,7,576,1,2,6,3,6,105,183,0,6,4,0,18,1,114,65,19,2,2652,1,0,0,7,39,0,109,26,668,1,117,13,0,10,208,106,0,0,5,573,6,1,14,2,0,9,19,459,22,0,0,4,0,16,1,104,62,48,2
137,2020-02-14,3833,0,0,5,14,2,275,72,1079,4,253,2,15,9,428,117,0,41,896,0,0,15,4,4,142,142,0,1,4,0,13,1,149,129,14,3,3833,1,0,3,13,27,1,82,59,1089,0,188,1,1,6,359,151,0,0,44,962,0,2,9,3,0,7,23,473,0,4,0,6,0,10,0,147,128,28,6
138,2020-02-15,1497,0,0,6,6,2,30,24,419,0,78,0,22,1,141,25,0,0,435,0,0,1,0,2,103,66,0,1,4,0,2,0,84,45,0,0,1497,1,0,1,6,10,0,77,11,419,0,103,0,1,0,149,38,0,0,2,507,0,1,1,0,0,0,10,23,0,0,0,2,0,0,0,90,43,2,0
139,2020-02-16,1083,0,1,5,5,1,36,15,272,1,80,0,12,4,119,13,0,0,295,0,0,3,2,0,75,38,0,1,0,0,1,1,65,37,0,1,1083,0,0,0,1,1,0,47,4,302,0,91,0,0,2,103,22,0,0,1,383,0,1,4,1,0,0,9,17,0,0,0,0,0,1,0,61,27,5,0
140,2020-02-17,2423,0,0,0,11,0,190,46,637,2,241,1,4,3,227,84,0,13,533,0,0,3,0,1,102,83,0,3,6,0,19,0,108,78,23,5,2423,1,0,1,2,15,0,73,27,654,1,120,2,0,0,172,92,0,1,14,572,5,2,11,0,0,1,34,357,21,0,0,2,0,25,0,95,60,58,5
141,2020-02-18,2370,0,0,6,34,0,225,28,586,9,243,1,7,2,204,88,0,3,528,2,0,6,2,4,93,76,0,5,7,0,9,1,114,57,27,3,2370,0,0,1,4,40,0,102,30,555,5,103,1,0,3,160,72,0,0,2,539,0,22,16,2,0,4,23,434,21,0,0,3,0,2,0,109,52,64,1
142,2020-02-19,2421,0,0,3,18,1,235,46,575,0,299,2,6,0,202,92,0,1,551,3,0,5,1,12,98,58,0,3,1,0,14,0,96,73,25,1,2421,0,0,0,5,18,1,74,49,582,0,125,6,0,0,137,80,0,1,0,548,5,44,10,1,0,15,23,418,21,1,0,0,0,12,1,110,60,73,1
143,2020-02-20,2494,0,0,8,3,1,199,36,606,4,201,2,4,2,240,126,0,0,633,0,0,16,4,4,97,55,0,20,2,0,20,0,112,68,21,10,2494,0,0,0,8,17,1,58,48,651,2,117,7,0,2,204,78,0,0,1,552,0,49,18,5,0,2,23,309,42,17,0,2,0,21,0,106,52,87,15
144,2020-02-21,2787,0,0,1,34,0,223,61,651,2,205,0,4,0,297,121,0,2,627,5,0,14,0,8,151,87,0,9,0,0,13,2,147,95,26,2,2787,0,0,1,15,34,0,95,64,715,1,140,1,0,0,245,104,0,0,2,614,3,47,6,2,0,8,24,351,32,0,0,0,0,10,1,113,89,65,5
145,2020-02-22,1199,0,0,3,10,0,31,16,336,2,91,0,21,0,114,16,2,0,330,0,0,1,0,0,76,47,0,0,2,0,1,0,67,33,0,0,1199,1,0,0,5,15,0,57,16,365,0,74,0,0,0,104,39,0,2,0,377,0,15,4,0,0,0,4,27,0,0,0,1,0,6,0,60,27,0,0
146,2020-02-23,929,0,0,2,0,1,25,15,246,0,46,0,5,0,70,21,0,1,272,0,0,0,0,2,108,36,0,2,1,0,1,0,46,29,0,0,929,1,0,0,1,1,0,53,13,296,0,53,0,0,0,66,24,0,0,0,330,0,3,2,0,0,0,7,19,0,0,0,0,0,0,0,34,22,3,1
147,2020-02-24,2294,0,0,6,31,4,238,26,503,0,262,2,4,0,171,139,0,2,495,5,0,2,1,4,96,78,0,5,6,0,12,1,105,59,36,1,2294,0,0,0,3,35,4,79,23,541,0,84,0,0,0,141,83,0,0,3,499,5,2,9,0,0,4,15,455,53,6,0,4,0,9,3,99,48,87,0
148,2020-02-25,2224,0,0,3,21,0,232,19,530,2,287,0,4,2,128,83,0,0,559,0,0,3,3,10,93,72,0,7,1,0,7,0,79,49,27,3,2224,0,0,0,1,28,0,82,18,557,1,134,0,0,1,94,66,0,0,0,513,0,2,8,1,0,3,15,450,22,10,0,2,0,5,0,103,40,64,4
149,2020-02-26,2203,0,0,2,16,1,229,9,492,0,267,0,9,4,171,49,1,2,605,0,0,3,5,11,111,44,0,27,4,0,8,7,68,45,12,1,2203,1,0,0,2,19,2,88,4,529,0,74,0,0,4,120,71,0,0,0,585,6,2,10,5,0,11,18,437,0,22,0,5,0,3,0,100,47,38,0
150,2020-02-27,2549,0,1,5,7,3,226,8,548,7,283,1,15,9,257,84,0,1,535,1,0,13,3,2,118,170,0,8,5,0,18,7,90,83,41,0,2549,0,0,0,7,16,3,93,8,627,1,94,1,1,1,197,107,0,0,1,593,1,2,19,2,0,0,14,512,0,3,0,5,0,11,2,58,78,91,1
