,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
37,2020-01-08,1385849.0,45968.0,1339881.0,151.0,467.0,20.0,35235.0,3901.0,171998.0,1935.0,58926.0,26.0,21523.0,84.0,35966.0,10582.0,25.0,94.0,883397.0,91.0,180.0,4596.0,17.0,556.0,16109.0,6826.0,882.0,45.0,2812.0,131.0,21373.0,25004.0,24.0,35905.0,286.0,0.0,498262.0,25751.0,472511.0,128.0,0.0,0.0,7046.0,2725.0,73996.0,468.0,2745.0,38.0,6.0,22136.0,6360.0,23.0,87.0,294965.0,161.0,157.0,795.0,27.0,78.0,8541.0,4008.0,615.0,1.0,345.0,14536.0,27649.0,49.0,3785.0,305.0,0.0
38,2020-01-09,1394616.0,46032.0,1348584.0,151.0,475.0,20.0,35469.0,3924.0,172609.0,1949.0,60205.0,26.0,21572.0,84.0,36178.0,10665.0,25.0,94.0,888850.0,91.0,181.0,4624.0,17.0,557.0,16301.0,6850.0,883.0,45.0,2839.0,131.0,21497.0,25139.0,26.0,36098.0,288.0,0.0,501434.0,25782.0,475652.0,128.0,0.0,0.0,7047.0,2746.0,74238.0,474.0,2945.0,39.0,6.0,22261.0,6395.0,23.0,88.0,297008.0,161.0,159.0,800.0,27.0,78.0,8702.0,4028.0,616.0,1.0,344.0,14641.0,27743.0,50.0,3856.0,309.0,0.0
39,2020-01-12,1418022.0,46196.0,1371826.0,152.0,484.0,20.0,36080.0,3972.0,173937.0,1972.0,64003.0,26.0,21702.0,85.0,36789.0,10844.0,26.0,94.0,903614.0,91.0,185.0,4675.0,17.0,556.0,16743.0,6916.0,889.0,46.0,2861.0,137.0,21834.0,25420.0,28.0,36603.0,292.0,0.0,510281.0,25871.0,484410.0,129.0,0.0,0.0,7049.0,2779.0,74849.0,479.0,3465.0,42.0,9.0,22544.0,6448.0,23.0,90.0,303219.0,163.0,162.0,813.0,27.0,78.0,9069.0,4067.0,623.0,1.0,348.0,14916.0,27910.0,50.0,4001.0,313.0,0.0
40,2020-01-13,1427448.0,46274.0,1381174.0,152.0,487.0,20.0,36319.0,3990.0,174443.0,1973.0,65355.0,26.0,21771.0,87.0,36983.0,10906.0,27.0,96.0,909657.0,92.0,185.0,4703.0,17.0,560.0,16879.0,6946.0,892.0,46.0,2869.0,138.0,22166.0,25521.0,29.0,36812.0,293.0,0.0,514088.0,25944.0,488144.0,129.0,0.0,0.0,7050.0,2792.0,75094.0,480.0,3667.0,42.0,16.0,22637.0,6464.0,23.0,92.0,305662.0,164.0,164.0,826.0,27.0,78.0,9228.0,4079.0,625.0,1.0,351.0,15281.0,27989.0,50.0,4068.0,318.0,0.0
41,2020-01-14,1437589.0,46342.0,1391247.0,152.0,488.0,21.0,36592.0,4015.0,175080.0,1982.0,66699.0,27.0,21874.0,89.0,37233.0,10977.0,27.0,98.0,916150.0,94.0,185.0,4748.0,19.0,570.0,17077.0,6975.0,898.0,46.0,2876.0,140.0,22378.0,25676.0,30.0,37001.0,293.0,0.0,518059.0,25983.0,492076.0,129.0,0.0,0.0,7050.0,2810.0,75394.0,482.0,3899.0,42.0,16.0,22741.0,6493.0,23.0,93.0,308386.0,164.0,165.0,846.0,27.0,78.0,9408.0,4096.0,629.0,1.0,352.0,15421.0,28089.0,50.0,4124.0,321.0,0.0
42,2020-01-15,1447867.0,46411.0,1401456.0,152.0,492.0,24.0,36829.0,4035.0,175733.0,1987.0,68226.0,27.0,21967.0,90.0,37526.0,11048.0,27.0,98.0,922598.0,94.0,186.0,4789.0,19.0,571.0,17283.0,7003.0,902.0,47.0,2887.0,144.0,22564.0,25861.0,31.0,37184.0,293.0,0.0,522186.0,26032.0,496154.0,130.0,0.0,0.0,7050.0,2833.0,75667.0,485.0,4165.0,42.0,17.0,22882.0,6526.0,24.0,95.0,311142.0,165.0,166.0,869.0,27.0,78.0,9624.0,4112.0,633.0,2.0,355.0,15560.0,28206.0,50.0,4178.0,324.0,0.0
43,2020-01-16,1457743.0,46468.0,1411275.0,153.0,506.0,24.0,37077.0,4053.0,176352.0,1991.0,69644.0,27.0,22054.0,90.0,37738.0,11166.0,28.0,98.0,928826.0,95.0,188.0,4816.0,19.0,576.0,17480.0,7028.0,908.0,47.0,2906.0,146.0,22765.0,26023.0,31.0,37386.0,294.0,0.0,525846.0,26082.0,499764.0,130.0,0.0,0.0,7051.0,2850.0,75941.0,488.0,4353.0,42.0,18.0,22992.0,6562.0,24.0,98.0,313674.0,166.0,166.0,870.0,27.0,78.0,9790.0,4120.0,633.0,2.0,361.0,15683.0,28291.0,50.0,4228.0,328.0,0.0
44,2020-01-19,1478583.0,46596.0,1431987.0,155.0,519.0,28.0,37714.0,4089.0,177761.0,2016.0,73199.0,27.0,22198.0,90.0,38250.0,11421.0,28.0,100.0,941063.0,95.0,189.0,4866.0,19.0,584.0,17928.0,7082.0,914.0,47.0,2926.0,148.0,23116.0,26319.0,33.0,38017.0,298.0,0.0,533287.0,26153.0,507134.0,130.0,0.0,0.0,7053.0,2869.0,76502.0,491.0,4841.0,42.0,18.0,23236.0,6628.0,24.0,102.0,318703.0,166.0,168.0,875.0,28.0,78.0,10132.0,4144.0,636.0,2.0,365.0,15912.0,28476.0,50.0,4378.0,332.0,0.0
45,2020-01-20,1487164.0,46653.0,1440511.0,155.0,522.0,28.0,37956.0,4105.0,178266.0,2026.0,74534.0,28.0,22246.0,92.0,38388.0,11519.0,28.0,102.0,946338.0,95.0,190.0,4888.0,19.0,585.0,18240.0,7110.0,920.0,47.0,2938.0,150.0,23250.0,26442.0,33.0,38223.0,298.0,0.0,536320.0,26183.0,510137.0,130.0,0.0,0.0,7053.0,2878.0,76685.0,491.0,5003.0,42.0,18.0,23297.0,6658.0,24.0,102.0,320796.0,166.0,168.0,879.0,28.0,78.0,10344.0,4153.0,642.0,2.0,365.0,16004.0,28557.0,50.0,4434.0,332.0,0.0
46,2020-01-21,1495075.0,46718.0,1448357.0,155.0,526.0,30.0,38180.0,4120.0,178771.0,2034.0,75663.0,28.0,22290.0,93.0,38539.0,11636.0,28.0,102.0,951326.0,96.0,190.0,4911.0,19.0,587.0,18480.0,7131.0,922.0,47.0,2946.0,153.0,23289.0,26549.0,34.0,38427.0,301.0,0.0,539251.0,26226.0,513025.0,130.0,0.0,0.0,7054.0,2890.0,76908.0,491.0,5154.0,42.0,18.0,23382.0,6686.0,24.0,103.0,322827.0,167.0,168.0,880.0,29.0,79.0,10536.0,4166.0,647.0,3.0,366.0,16021.0,28633.0,50.0,4479.0,333.0,0.0
47,2020-01-22,1503240.0,46777.0,1456463.0,155.0,529.0,29.0,38400.0,4137.0,179235.0,2040.0,76800.0,28.0,22331.0,93.0,38734.0,11774.0,29.0,102.0,956413.0,96.0,192.0,4942.0,21.0,590.0,18735.0,7157.0,926.0,47.0,2959.0,155.0,23452.0,26660.0,36.0,38607.0,301.0,0.0,542289.0,26263.0,516026.0,130.0,0.0,0.0,7055.0,2899.0,77121.0,494.0,5301.0,43.0,18.0,23467.0,6722.0,24.0,103.0,324905.0,167.0,169.0,884.0,29.0,79.0,10714.0,4182.0,651.0,4.0,368.0,16121.0,28702.0,50.0,4527.0,336.0,0.0
48,2020-01-23,1511146.0,46825.0,1464321.0,155.0,533.0,29.0,38610.0,4155.0,179721.0,2051.0,77837.0,28.0,22403.0,93.0,38907.0,11933.0,29.0,106.0,961260.0,96.0,192.0,4974.0,21.0,591.0,18999.0,7193.0,927.0,49.0,2967.0,159.0,23527.0,26769.0,36.0,38904.0,302.0,0.0,545231.0,26293.0,518938.0,131.0,0.0,0.0,7054.0,2911.0,77307.0,495.0,5438.0,43.0,18.0,23555.0,6756.0,24.0,105.0,326942.0,167.0,171.0,886.0,29.0,79.0,10871.0,4187.0,654.0,7.0,371.0,16176.0,28762.0,50.0,4645.0,339.0,0.0
49,2020-01-26,1528946.0,46963.0,1481983.0,156.0,540.0,29.0,39155.0,4182.0,180866.0,2074.0,80677.0,28.0,22538.0,94.0,39366.0,12380.0,30.0,109.0,971307.0,96.0,197.0,5012.0,21.0,595.0,19678.0,7260.0,931.0,49.0,2989.0,161.0,23865.0,27006.0,36.0,39477.0,305.0,0.0,552029.0,26376.0,525653.0,131.0,0.0,4.0,7055.0,2930.0,77826.0,503.0,5827.0,44.0,18.0,23755.0,6835.0,25.0,113.0,331413.0,167.0,172.0,889.0,29.0,79.0,11325.0,4224.0,658.0,9.0,376.0,16425.0,28902.0,51.0,4755.0,341.0,0.0
50,2020-01-27,1536493.0,47008.0,1489485.0,156.0,547.0,30.0,39385.0,4191.0,181295.0,2080.0,81703.0,28.0,22594.0,95.0,39499.0,12564.0,30.0,109.0,976028.0,96.0,198.0,5034.0,21.0,598.0,19905.0,7279.0,932.0,49.0,2998.0,163.0,23996.0,27121.0,36.0,39639.0,305.0,0.0,555127.0,26417.0,528710.0,131.0,0.0,4.0,7063.0,2940.0,78022.0,503.0,5971.0,44.0,18.0,23825.0,6859.0,25.0,115.0,333595.0,168.0,173.0,891.0,29.0,79.0,11511.0,4237.0,661.0,9.0,378.0,16511.0,28974.0,51.0,4808.0,340.0,0.0
51,2020-01-28,1544090.0,47070.0,1497020.0,156.0,559.0,30.0,39613.0,4206.0,181747.0,2086.0,82796.0,28.0,22652.0,96.0,39662.0,12743.0,30.0,110.0,980583.0,96.0,199.0,5067.0,21.0,600.0,20117.0,7315.0,938.0,49.0,3008.0,164.0,24121.0,27237.0,36.0,39864.0,306.0,0.0,558063.0,26457.0,531606.0,132.0,0.0,4.0,7065.0,2947.0,78227.0,506.0,6130.0,45.0,18.0,23921.0,6884.0,25.0,115.0,335588.0,168.0,173.0,896.0,29.0,79.0,11656.0,4247.0,663.0,9.0,380.0,16628.0,29057.0,51.0,4846.0,341.0,0.0
52,2020-01-29,1552038.0,47127.0,1504911.0,156.0,575.0,31.0,39828.0,4223.0,182270.0,2092.0,83974.0,28.0,22734.0,98.0,39880.0,12935.0,30.0,113.0,985234.0,96.0,199.0,5090.0,21.0,605.0,20331.0,7354.0,944.0,49.0,3022.0,167.0,24272.0,27374.0,36.0,40054.0,306.0,0.0,561112.0,26486.0,534626.0,134.0,0.0,4.0,7066.0,2960.0,78437.0,506.0,6315.0,45.0,18.0,24001.0,6913.0,25.0,116.0,337662.0,168.0,173.0,899.0,29.0,79.0,11821.0,4256.0,666.0,9.0,385.0,16748.0,29131.0,51.0,4889.0,342.0,0.0
53,2020-01-30,1561362.0,47181.0,1514181.0,157.0,581.0,31.0,40058.0,4239.0,182873.0,2099.0,85236.0,28.0,22804.0,98.0,40146.0,13133.0,30.0,129.0,990907.0,96.0,199.0,5114.0,21.0,606.0,20580.0,7397.0,947.0,50.0,3036.0,170.0,24474.0,27559.0,37.0,40242.0,310.0,0.0,564623.0,26516.0,538107.0,134.0,0.0,6.0,7077.0,2970.0,78714.0,507.0,6476.0,46.0,18.0,24135.0,6948.0,25.0,129.0,340015.0,169.0,173.0,903.0,29.0,79.0,12007.0,4275.0,669.0,10.0,385.0,16869.0,29215.0,52.0,4951.0,344.0,0.0
54,2020-02-03,1587226.0,47370.0,1539856.0,159.0,612.0,31.0,40840.0,4288.0,184548.0,2123.0,89744.0,28.0,22968.0,98.0,40919.0,13695.0,31.0,141.0,1005190.0,96.0,202.0,5172.0,21.0,612.0,21403.0,7497.0,962.0,51.0,3080.0,175.0,25097.0,27976.0,37.0,40943.0,311.0,0.0,574085.0,26604.0,547481.0,135.0,0.0,7.0,7119.0,2997.0,79507.0,520.0,7018.0,46.0,18.0,24483.0,7032.0,26.0,140.0,346052.0,169.0,173.0,907.0,29.0,79.0,12576.0,4318.0,671.0,10.0,401.0,17266.0,29459.0,52.0,5141.0,345.0,0.0
55,2020-02-04,1595302.0,47430.0,1547872.0,161.0,616.0,33.0,41065.0,4302.0,185057.0,2137.0,90955.0,28.0,23030.0,99.0,41092.0,13849.0,31.0,142.0,1010120.0,96.0,204.0,5190.0,21.0,612.0,21574.0,7548.0,969.0,51.0,3094.0,178.0,25237.0,28099.0,37.0,41129.0,311.0,0.0,577174.0,26631.0,550543.0,136.0,0.0,7.0,7144.0,3012.0,79736.0,521.0,7167.0,47.0,18.0,24588.0,7070.0,26.0,141.0,348078.0,169.0,173.0,910.0,29.0,79.0,12747.0,4335.0,672.0,10.0,411.0,17390.0,29532.0,52.0,5205.0,349.0,0.0
56,2020-02-05,1603318.0,47485.0,1555833.0,161.0,631.0,33.0,41316.0,4317.0,185500.0,2145.0,91999.0,28.0,23080.0,100.0,41308.0,14011.0,31.0,146.0,1014965.0,97.0,204.0,5206.0,21.0,614.0,21770.0,7666.0,976.0,52.0,3104.0,181.0,25406.0,28257.0,37.0,41345.0,312.0,0.0,580129.0,26667.0,553462.0,137.0,0.0,8.0,7171.0,3026.0,79972.0,521.0,7309.0,47.0,18.0,24694.0,7106.0,26.0,143.0,349959.0,169.0,174.0,915.0,29.0,79.0,12923.0,4353.0,675.0,10.0,416.0,17516.0,29621.0,52.0,5252.0,351.0,0.0
57,2020-02-06,1611230.0,47543.0,1563687.0,161.0,652.0,33.0,41507.0,4338.0,186016.0,2150.0,93053.0,28.0,23128.0,100.0,41500.0,14168.0,32.0,148.0,1019739.0,97.0,204.0,5241.0,21.0,617.0,21990.0,7781.0,976.0,52.0,3117.0,182.0,25570.0,28379.0,37.0,41534.0,313.0,0.0,582940.0,26704.0,556236.0,137.0,0.0,8.0,7208.0,3037.0,80191.0,522.0,7440.0,47.0,18.0,24792.0,7127.0,26.0,145.0,351774.0,169.0,174.0,915.0,29.0,79.0,13056.0,4387.0,681.0,10.0,421.0,17645.0,29696.0,54.0,5304.0,352.0,0.0
58,2020-02-09,1630298.0,47694.0,1582604.0,163.0,668.0,34.0,42079.0,4367.0,187146.0,2181.0,96245.0,28.0,23241.0,101.0,41921.0,14637.0,32.0,152.0,1030604.0,97.0,206.0,5285.0,21.0,619.0,22562.0,7996.0,979.0,52.0,3153.0,183.0,25959.0,28649.0,37.0,42057.0,315.0,0.0,589747.0,26777.0,562970.0,139.0,0.0,8.0,7338.0,3060.0,80756.0,529.0,7809.0,47.0,20.0,25030.0,7190.0,27.0,147.0,355995.0,169.0,176.0,921.0,29.0,79.0,13442.0,4517.0,688.0,10.0,428.0,17915.0,29877.0,54.0,5420.0,351.0,0.0
59,2020-02-10,1638676.0,47747.0,1590929.0,163.0,671.0,35.0,42322.0,4377.0,187533.0,2194.0,97534.0,28.0,23292.0,101.0,42081.0,14791.0,32.0,154.0,1035790.0,97.0,206.0,5313.0,22.0,622.0,22761.0,8085.0,983.0,52.0,3162.0,185.0,26094.0,28768.0,38.0,42289.0,316.0,0.0,592716.0,26803.0,565913.0,140.0,0.0,8.0,7375.0,3072.0,80956.0,530.0,7961.0,47.0,20.0,25108.0,7221.0,27.0,147.0,357923.0,169.0,176.0,923.0,29.0,79.0,13651.0,4560.0,689.0,10.0,429.0,18027.0,29956.0,54.0,5473.0,351.0,0.0
60,2020-02-11,1646713.0,47804.0,1598909.0,164.0,674.0,35.0,42553.0,4390.0,187991.0,2198.0,98652.0,28.0,23343.0,102.0,42255.0,14961.0,32.0,160.0,1040744.0,98.0,207.0,5339.0,22.0,624.0,22947.0,8149.0,985.0,52.0,3172.0,187.0,26239.0,28871.0,38.0,42539.0,316.0,0.0,595594.0,26832.0,568762.0,140.0,0.0,8.0,7421.0,3087.0,81170.0,533.0,8106.0,47.0,21.0,25194.0,7254.0,28.0,150.0,359780.0,169.0,176.0,924.0,29.0,79.0,13821.0,4602.0,688.0,10.0,434.0,18122.0,30030.0,54.0,5528.0,354.0,0.0
61,2020-02-12,1654851.0,47868.0,1606983.0,164.0,683.0,37.0,42803.0,4407.0,188420.0,2208.0,99774.0,28.0,23392.0,102.0,42426.0,15141.0,33.0,162.0,1045846.0,98.0,207.0,5360.0,22.0,626.0,23132.0,8224.0,990.0,52.0,3187.0,191.0,26371.0,28961.0,38.0,42731.0,321.0,0.0,598351.0,26875.0,571476.0,140.0,0.0,8.0,7465.0,3096.0,81370.0,533.0,8254.0,47.0,22.0,25286.0,7283.0,28.0,152.0,361555.0,169.0,176.0,926.0,29.0,79.0,13961.0,4642.0,689.0,10.0,436.0,18235.0,30105.0,54.0,5570.0,354.0,0.0
62,2020-02-13,1664143.0,47935.0,1616208.0,164.0,695.0,39.0,43036.0,4418.0,188900.0,2215.0,100880.0,28.0,23460.0,106.0,42748.0,15302.0,33.0,164.0,1051793.0,98.0,208.0,5384.0,22.0,628.0,23361.0,8348.0,993.0,53.0,3195.0,196.0,26551.0,29091.0,39.0,42889.0,321.0,0.0,601495.0,26915.0,574580.0,140.0,0.0,9.0,7505.0,3108.0,81589.0,538.0,8387.0,48.0,23.0,25432.0,7318.0,28.0,153.0,363592.0,169.0,177.0,926.0,29.0,79.0,14140.0,4686.0,691.0,10.0,437.0,18349.0,30184.0,54.0,5620.0,354.0,0.0
63,2020-02-16,1685721.0,48090.0,1637631.0,164.0,710.0,39.0,43762.0,4461.0,190253.0,2245.0,104261.0,29.0,23619.0,108.0,43405.0,15926.0,33.0,171.0,1063912.0,98.0,208.0,5425.0,24.0,630.0,23990.0,8517.0,1003.0,54.0,3225.0,202.0,27060.0,29432.0,39.0,43444.0,322.0,0.0,608690.0,26983.0,581707.0,141.0,0.0,10.0,7631.0,3135.0,82165.0,543.0,8720.0,47.0,24.0,25727.0,7400.0,28.0,155.0,368094.0,169.0,180.0,933.0,29.0,80.0,14560.0,4789.0,699.0,11.0,441.0,18687.0,30370.0,54.0,5722.0,355.0,0.0
64,2020-02-17,1695109.0,48154.0,1646955.0,166.0,724.0,43.0,44010.0,4478.0,190748.0,2248.0,105634.0,29.0,23690.0,108.0,43608.0,16116.0,34.0,172.0,1069710.0,98.0,208.0,5448.0,24.0,631.0,24230.0,8590.0,1007.0,54.0,3236.0,203.0,27236.0,29581.0,39.0,43665.0,324.0,0.0,611837.0,27022.0,584815.0,142.0,0.0,12.0,7679.0,3150.0,82402.0,545.0,8861.0,47.0,24.0,25843.0,7437.0,28.0,156.0,370152.0,169.0,181.0,935.0,29.0,80.0,14720.0,4833.0,702.0,11.0,444.0,18793.0,30454.0,54.0,5761.0,356.0,0.0
65,2020-02-18,1703462.0,48221.0,1655241.0,166.0,734.0,47.0,44248.0,4494.0,191182.0,2255.0,106654.0,29.0,23741.0,111.0,43812.0,16341.0,34.0,174.0,1074965.0,98.0,209.0,5459.0,24.0,632.0,24457.0,8647.0,1010.0,54.0,3250.0,205.0,27397.0,29733.0,39.0,43849.0,324.0,0.0,614653.0,27046.0,587607.0,142.0,0.0,13.0,7732.0,3161.0,82592.0,545.0,8995.0,47.0,24.0,25937.0,7474.0,28.0,157.0,371920.0,170.0,181.0,942.0,29.0,80.0,14918.0,4871.0,712.0,11.0,445.0,18918.0,30531.0,55.0,5798.0,357.0,0.0
66,2020-02-19,1712092.0,48280.0,1663812.0,166.0,743.0,49.0,44508.0,4508.0,191624.0,2259.0,107882.0,29.0,23800.0,111.0,44004.0,16520.0,34.0,176.0,1080113.0,98.0,210.0,5480.0,24.0,632.0,24939.0,8700.0,1012.0,54.0,3256.0,205.0,27548.0,29855.0,40.0,44037.0,324.0,0.0,617679.0,27077.0,590602.0,142.0,0.0,16.0,7770.0,3171.0,82820.0,545.0,9120.0,47.0,25.0,26041.0,7505.0,28.0,159.0,373680.0,170.0,183.0,945.0,29.0,80.0,15330.0,4895.0,726.0,11.0,447.0,19032.0,30599.0,55.0,5848.0,358.0,0.0
67,2020-02-20,1720754.0,48327.0,1672427.0,166.0,750.0,54.0,44752.0,4524.0,192074.0,2270.0,109247.0,30.0,23850.0,112.0,44215.0,16722.0,34.0,176.0,1085134.0,99.0,210.0,5507.0,24.0,633.0,25413.0,8753.0,1014.0,54.0,3260.0,206.0,27705.0,29977.0,40.0,44223.0,325.0,0.0,620698.0,27113.0,593585.0,143.0,0.0,17.0,7817.0,3186.0,83017.0,546.0,9283.0,47.0,25.0,26143.0,7557.0,28.0,159.0,375390.0,170.0,183.0,947.0,29.0,80.0,15733.0,4915.0,727.0,12.0,448.0,19176.0,30670.0,55.0,5894.0,360.0,0.0
68,2020-02-23,1739870.0,48496.0,1691374.0,167.0,766.0,59.0,45348.0,4549.0,193122.0,2291.0,112411.0,30.0,23980.0,113.0,44633.0,17335.0,35.0,182.0,1095558.0,99.0,212.0,5558.0,24.0,634.0,26492.0,8882.0,1021.0,54.0,3284.0,211.0,28132.0,30231.0,40.0,44714.0,327.0,0.0,626956.0,27196.0,599760.0,144.0,0.0,20.0,7934.0,3208.0,83527.0,553.0,9658.0,47.0,25.0,26342.0,7647.0,28.0,164.0,378819.0,170.0,183.0,953.0,29.0,80.0,16495.0,4986.0,742.0,13.0,452.0,19463.0,30803.0,55.0,6025.0,361.0,0.0
69,2020-02-24,1748089.0,48559.0,1699530.0,167.0,776.0,64.0,45588.0,4559.0,193555.0,2302.0,113620.0,30.0,24020.0,113.0,44759.0,17556.0,35.0,185.0,1100471.0,99.0,213.0,5578.0,24.0,633.0,26873.0,8928.0,1023.0,54.0,3284.0,211.0,28319.0,30360.0,41.0,44879.0,327.0,0.0,629662.0,27228.0,602434.0,146.0,0.0,22.0,7978.0,3214.0,83696.0,553.0,9821.0,47.0,26.0,26402.0,7678.0,28.0,167.0,380389.0,170.0,184.0,956.0,29.0,80.0,16858.0,5022.0,743.0,14.0,455.0,19572.0,30854.0,55.0,6074.0,363.0,0.0
70,2020-02-25,1756316.0,48621.0,1707695.0,167.0,786.0,69.0,45824.0,4574.0,194003.0,2310.0,114720.0,30.0,24075.0,113.0,44869.0,17767.0,35.0,190.0,1105492.0,99.0,213.0,5603.0,24.0,636.0,27206.0,8980.0,1027.0,54.0,3294.0,214.0,28518.0,30495.0,42.0,45050.0,327.0,0.0,632099.0,27268.0,604831.0,146.0,0.0,22.0,8022.0,3222.0,83871.0,556.0,9958.0,47.0,27.0,26463.0,7707.0,29.0,169.0,381821.0,171.0,184.0,960.0,29.0,80.0,17109.0,5043.0,742.0,14.0,457.0,19681.0,30931.0,55.0,6112.0,363.0,0.0
71,2020-02-26,1764477.0,48688.0,1715789.0,167.0,795.0,74.0,46052.0,4595.0,194472.0,2313.0,115733.0,30.0,24124.0,113.0,45044.0,17929.0,35.0,191.0,1110497.0,100.0,213.0,5637.0,24.0,636.0,27516.0,9023.0,1033.0,55.0,3309.0,222.0,28748.0,30598.0,42.0,45236.0,327.0,0.0,634616.0,27304.0,607312.0,146.0,0.0,24.0,8067.0,3232.0,84083.0,557.0,10092.0,48.0,27.0,26532.0,7737.0,29.0,169.0,383323.0,171.0,184.0,965.0,29.0,80.0,17359.0,5067.0,743.0,14.0,462.0,19783.0,30978.0,55.0,6149.0,363.0,0.0
72,2020-02-27,1773671.0,48755.0,1724916.0,167.0,806.0,80.0,46316.0,4610.0,195094.0,2318.0,116796.0,30.0,24203.0,115.0,45235.0,18116.0,35.0,194.0,1116097.0,100.0,213.0,5674.0,24.0,637.0,27926.0,9094.0,1036.0,55.0,3322.0,224.0,28996.0,30710.0,42.0,45410.0,329.0,0.0,637315.0,27351.0,609964.0,146.0,0.0,25.0,8118.0,3240.0,84278.0,558.0,10200.0,49.0,27.0,26635.0,7787.0,30.0,169.0,384912.0,173.0,184.0,965.0,29.0,81.0,17630.0,5099.0,754.0,14.0,466.0,19901.0,31035.0,56.0,6190.0,367.0,0.0
73,2020-03-01,1796286.0,48937.0,1747349.0,169.0,816.0,81.0,47017.0,4649.0,196767.0,2340.0,120040.0,30.0,24357.0,117.0,45864.0,18549.0,36.0,196.0,1128679.0,100.0,214.0,5728.0,24.0,638.0,29090.0,9255.0,1043.0,56.0,3360.0,226.0,29652.0,31035.0,43.0,45927.0,329.0,0.0,644972.0,27441.0,617531.0,146.0,0.0,25.0,8230.0,3268.0,84902.0,565.0,10550.0,49.0,29.0,26935.0,7898.0,30.0,173.0,389444.0,174.0,190.0,969.0,29.0,82.0,18332.0,5170.0,801.0,15.0,473.0,20299.0,31152.0,57.0,6321.0,368.0,0.0
74,2020-03-02,1805925.0,49009.0,1756916.0,169.0,821.0,80.0,47228.0,4670.0,197339.0,2349.0,121328.0,30.0,24431.0,118.0,46084.0,18710.0,36.0,197.0,1134591.0,100.0,214.0,5755.0,24.0,639.0,29468.0,9302.0,1048.0,56.0,3375.0,230.0,29907.0,31185.0,44.0,46133.0,329.0,0.0,647780.0,27470.0,620310.0,146.0,0.0,27.0,8267.0,3279.0,85105.0,566.0,10690.0,49.0,30.0,27051.0,7939.0,30.0,173.0,391097.0,174.0,191.0,972.0,29.0,81.0,18592.0,5196.0,829.0,15.0,477.0,20441.0,31204.0,57.0,6374.0,368.0,0.0
75,2020-03-03,1814634.0,49070.0,1765564.0,170.0,833.0,82.0,47462.0,4680.0,197878.0,2355.0,122451.0,30.0,24483.0,119.0,46304.0,18866.0,36.0,198.0,1139876.0,100.0,216.0,5779.0,24.0,642.0,29825.0,9352.0,1050.0,56.0,3398.0,232.0,30137.0,31324.0,44.0,46303.0,329.0,0.0,650682.0,27499.0,623183.0,146.0,0.0,27.0,8292.0,3297.0,85285.0,567.0,10841.0,49.0,30.0,27153.0,7995.0,30.0,173.0,392932.0,174.0,191.0,973.0,29.0,82.0,18844.0,5221.0,833.0,15.0,480.0,20563.0,31259.0,58.0,6410.0,371.0,0.0
76,2020-03-04,1822818.0,49124.0,1773694.0,171.0,844.0,85.0,47686.0,4690.0,198405.0,2357.0,123453.0,30.0,24525.0,122.0,46503.0,19055.0,36.0,201.0,1144841.0,101.0,216.0,5810.0,25.0,646.0,30142.0,9393.0,1054.0,57.0,3407.0,233.0,30341.0,31474.0,44.0,46480.0,330.0,0.0,653609.0,27522.0,626087.0,146.0,0.0,27.0,8325.0,3305.0,85494.0,572.0,10963.0,49.0,30.0,27259.0,8048.0,30.0,174.0,394829.0,174.0,192.0,978.0,29.0,88.0,19036.0,5256.0,849.0,15.0,481.0,20670.0,31310.0,58.0,6459.0,373.0,0.0
