Fecha,Total de dispositivos Android enrolados,Dispositivos Android enrolados del Banco de México,Dispositivos Android enrolados de las instituciones financieras,"Dispositivos Android enrolados de Accendo Banco, S.A.","Dispositivos Android enrolados de Banco Actinver, S.A.","Dispositivos Android enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos Android enrolados de Banco Autofin México, S.A.","Dispositivos Android enrolados de Banco Azteca, S.A.","Dispositivos Android enrolados de Banco del Bajío, S.A.","Dispositivos Android enrolados de Banco Nacional de México, S.A.","Dispositivos Android enrolados de Banca Afirme, S.A.","Dispositivos Android enrolados de Banco Ahorro Famsa, S.A.","Dispositivos Android enrolados de BanCoppel, S.A.","Dispositivos Android enrolados de Banco Bancrea, S.A.","Dispositivos Android enrolados de Banco Nacional del Ejército, Fuerza Aérea y Armada","Dispositivos Android enrolados de Bankaool, S.A.","Dispositivos Android enrolados de Banco Mercantil del Norte, S.A.",Dispositivos Android enrolados de Banco Regional S.A.,"Dispositivos Android enrolados de Bansi, S.A.","Dispositivos Android enrolados de Banco Base, S.A.","Dispositivos Android enrolados de BBVA Bancomer, S.A.","Dispositivos Android enrolados de Banco Monex, S.A.","Dispositivos Android enrolados de CIBanco, S.A.","Dispositivos Android enrolados de Banco Compartamos, S.A.","Dispositivos Android enrolados de Consubanco, S.A.","Dispositivos Android enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos Android enrolados de HSBC México, S.A.","Dispositivos Android enrolados de Banco Inbursa, S.A.","Dispositivos Android enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos Android enrolados de Intercam Banco, S.A.","Dispositivos Android enrolados de Banca Mifel, S.A.","Dispositivos Android enrolados de Banco Multiva, S.A.","Dispositivos Android enrolados de Banco Pagatodo, S.A.","Dispositivos Android enrolados de Banco Sabadell, S.A.","Dispositivos Android enrolados de Banco Santander (México), S.A.","Dispositivos Android enrolados de Scotiabank Inverlat, S.A.","Dispositivos Android enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos Android enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos Android enrolados de Banco Ve Por Mas, S.A.",Dispositivos Android enrolados de los terceros desarrolladores,"Dispositivos Android enrolados de Kimerkia, S.A. de C.V.","Dispositivos Android enrolados de Quetzalcóatl Sistemas, S.A. de C.V.",Dispositivos Android enrolados de National Soft de México de R.L. de C.V.,"Dispositivos Android enrolados de WISECAP, S.A. de C.V.",Total de dispositivos iOS enrolados,Dispositivos iOS enrolados del Banco de México,Dispositivos iOS enrolados de las instituciones financieras,"Dispositivos iOS enrolados de Banco Actinver, S.A.","Dispositivos iOS enrolados de Opciones Empresariales del Noreste, S.A. de C.V.","Dispositivos iOS enrolados de Banco Autofin México, S.A.","Dispositivos iOS enrolados de Banco Azteca, S.A.","Dispositivos iOS enrolados de Banco del Bajío, S.A.","Dispositivos iOS enrolados de Banco Nacional de México, S.A.","Dispositivos iOS enrolados de Banca Afirme, S.A.","Dispositivos iOS enrolados de Banco Ahorro Famsa, S.A.","Dispositivos iOS enrolados de BanCoppel, S.A.","Dispositivos iOS enrolados de Banco Bancrea, S.A.","Dispositivos iOS enrolados de Bankaool, S.A.","Dispositivos iOS enrolados de Banco Mercantil del Norte, S.A.",Dispositivos iOS enrolados de Banco Regional S.A.,"Dispositivos iOS enrolados de Bansi, S.A.","Dispositivos iOS enrolados de Banco Base, S.A.","Dispositivos iOS enrolados de BBVA Bancomer, S.A.","Dispositivos iOS enrolados de Banco Monex, S.A.","Dispositivos iOS enrolados de CIBanco, S.A.","Dispositivos iOS enrolados de Banco Compartamos, S.A.","Dispositivos iOS enrolados de Consubanco, S.A.","Dispositivos iOS enrolados de Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Dispositivos iOS enrolados de HSBC México, S.A.","Dispositivos iOS enrolados de Banco Inbursa, S.A.","Dispositivos iOS enrolados de Banco Inmobiliario Mexicano, S.A.","Dispositivos iOS enrolados de Intercam Banco, S.A.","Dispositivos iOS enrolados de Banca Mifel, S.A.","Dispositivos iOS enrolados de Banco Multiva, S.A.","Dispositivos iOS enrolados de Banco Pagatodo, S.A.","Dispositivos iOS enrolados de Banco Sabadell, S.A.","Dispositivos iOS enrolados de Banco Santander (México), S.A.","Dispositivos iOS enrolados de Scotiabank Inverlat, S.A.","Dispositivos iOS enrolados de Sistema de Transferencias y Pagos STP, S.A. de C.V.","Dispositivos iOS enrolados de Operadora de Pagos Móviles de México, S.A. de C.V.","Dispositivos iOS enrolados de Banco Ve Por Mas, S.A.",Dispositivos iOS enrolados de los terceros desarrolladores,"Dispositivos iOS enrolados de Kimerkia, S.A. de C.V.","Dispositivos iOS enrolados de WISECAP, S.A. de C.V."
14/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/12/2019,1188714,44079,1144635,N/E,139,439,16,29721,3499,157257,1757,38,43430,19,19842,75,30805,9052,21,84,750814,89,160,4082,14,518,10707,6201,N/E,595,818,39,2636,91,17977,22135,16,31289,260,0,N/E,N/E,N/E,N/E,422194,24749,397445,118,0,0,6244,2433,66686,420,57,0,26,0,19253,5731,22,79,245859,155,139,694,26,72,3069,3599,N/E,593,573,0,295,0,11926,26018,38,3036,284,0,N/E,N/E
16/12/2019,1200078,44194,1155884,N/E,140,439,17,30020,3526,158300,1767,42,43923,20,19926,76,31081,9115,21,85,758742,89,161,4108,14,522,10973,6237,N/E,597,822,40,2649,93,18202,22341,16,31519,261,0,N/E,N/E,N/E,N/E,426917,24816,402101,119,0,0,6308,2449,67227,421,58,1,26,0,19425,5772,22,79,248911,155,140,699,27,72,3397,3630,N/E,592,578,0,298,0,12119,26161,41,3089,285,0,N/E,N/E
17/12/2019,1214081,44300,1169781,N/E,141,440,17,30325,3558,159259,1776,45,44337,24,20033,76,31363,9146,22,87,769230,90,161,4138,14,524,11402,6274,N/E,598,831,41,2666,96,18418,22542,16,31827,264,0,N/E,N/E,N/E,N/E,431983,24898,407085,118,0,0,6379,2462,67751,425,59,2,29,0,19580,5804,22,80,252275,155,140,702,26,73,3863,3650,N/E,596,578,0,301,0,12284,26267,41,3138,285,0,N/E,N/E
18/12/2019,1224989,44419,1180570,N/E,142,440,19,30607,3590,160194,1786,46,44762,24,20106,77,31630,9197,22,88,776896,90,162,4181,14,523,11757,6304,N/E,599,833,41,2671,99,18612,22715,17,32058,268,0,N/E,N/E,N/E,N/E,436088,24963,411125,119,0,0,6433,2479,68198,427,60,3,31,0,19731,5832,22,81,254797,155,142,712,26,73,4297,3670,N/E,599,582,0,308,0,12466,26381,42,3172,287,0,N/E,N/E
19/12/2019,1235705,44559,1191146,N/E,143,441,19,30841,3618,161204,1804,50,45174,24,20205,77,31943,9263,22,89,784225,90,165,4218,14,526,12138,6342,N/E,602,836,42,2687,101,18806,22863,17,32290,267,0,N/E,N/E,N/E,N/E,440218,25037,415181,119,0,0,6488,2490,68712,432,63,4,31,0,19875,5873,22,81,257325,155,146,715,26,74,4716,3688,N/E,603,584,0,310,0,12641,26466,42,3212,288,0,N/E,N/E
20/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/12/2019,1256399,44826,1211573,N/E,144,444,19,31523,3666,163051,1829,57,46145,24,20368,78,32591,9450,23,89,797794,90,169,4270,14,531,12915,6401,N/E,604,838,43,2701,104,19252,23204,18,32854,270,0,N/E,N/E,N/E,N/E,449146,25139,424007,121,0,0,6619,2526,69608,436,63,9,34,0,20227,5947,22,81,263143,156,151,722,26,74,5541,3735,N/E,607,590,0,314,0,12983,26642,42,3297,291,0,N/E,N/E
23/12/2019,1265102,44919,1220183,N/E,144,444,19,31762,3681,163703,1838,61,46532,24,20438,78,32833,9531,24,89,803873,90,170,4290,15,533,13181,6431,N/E,606,843,43,2706,105,19409,23340,18,33057,272,0,N/E,N/E,N/E,N/E,453048,25181,427867,121,0,0,6656,2545,69966,439,66,9,34,0,20343,5979,22,81,265875,156,152,730,26,75,5854,3753,N/E,607,594,0,319,0,13094,26714,42,3323,292,0,N/E,N/E
24/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/2019,1283467,45098,1238369,N/E,148,445,19,32394,3716,165154,1848,69,47345,24,20601,83,33325,9710,24,91,816561,90,171,4354,17,534,13702,6490,N/E,607,850,44,2724,109,19725,23580,18,33525,272,0,N/E,N/E,N/E,N/E,460596,25293,435303,121,0,0,6752,2572,70682,447,74,15,35,0,20601,6049,22,83,271150,158,152,740,27,74,6344,3788,N/E,607,596,0,323,0,13316,26859,42,3381,293,0,N/E,N/E
27/12/2019,1292489,45189,1247300,N/E,148,445,19,32658,3730,165901,1854,71,47730,24,20667,83,33581,9795,24,91,822775,91,172,4375,17,536,13939,6527,N/E,610,854,44,2735,112,19906,23755,18,33739,274,0,N/E,N/E,N/E,N/E,464182,25330,438852,122,0,0,6800,2588,71024,451,77,15,35,0,20736,6074,22,83,273641,158,152,743,27,74,6589,3808,N/E,608,597,0,324,0,13421,26937,42,3410,294,0,N/E,N/E
28/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/12/2019,1313506,45396,1268110,N/E,149,446,19,33343,3766,167450,1880,71,48880,24,20907,83,34219,10013,24,93,837051,91,174,4424,17,539,14527,6606,N/E,613,860,44,2740,117,20275,24052,18,34318,277,0,N/E,N/E,N/E,N/E,472257,25422,446835,124,0,0,6934,2624,71734,459,82,376,35,0,21135,6147,22,85,278792,158,154,753,27,76,7108,3860,N/E,613,600,0,327,0,13684,27104,42,3486,294,0,N/E,N/E
31/12/2019,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/01/2020,1326336,45486,1280850,N/E,149,447,19,33683,3795,168318,1893,72,49420,24,20993,83,34556,10123,24,94,846395,91,176,4451,17,541,14846,6647,N/E,615,866,44,2746,121,20466,24213,18,34624,280,0,N/E,N/E,N/E,N/E,476764,25474,451290,124,0,0,6989,2647,72181,462,84,810,35,0,21345,6168,22,85,281434,161,154,761,27,76,7379,3889,N/E,617,602,0,327,0,13835,27201,42,3539,294,0,N/E,N/E
02/01/2020,1336371,45572,1290799,N/E,149,449,19,33927,3815,168978,1900,73,50533,25,21096,84,34825,10195,24,94,853068,91,178,4479,17,544,15077,6682,N/E,617,870,44,2755,122,20611,24326,18,34834,280,0,N/E,N/E,N/E,N/E,480493,25527,454966,126,0,0,7041,2663,72484,462,85,1163,35,0,21499,6201,22,85,283733,161,155,768,27,77,7577,3907,N/E,617,607,0,331,0,13956,27286,42,3559,297,0,N/E,N/E
03/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
04/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/01/2020,1359288,45756,1313532,N/E,150,456,20,34593,3849,170417,1919,79,54761,25,21326,84,35411,10375,25,94,866547,91,178,4518,17,546,15560,6754,N/E,618,878,44,2777,128,20973,24641,20,35377,281,0,N/E,N/E,N/E,N/E,488517,25638,462879,128,0,0,7044,2689,73239,464,95,1998,35,2,21814,6271,23,85,288616,161,156,774,27,78,8030,3949,N/E,621,611,1,334,0,14226,27417,42,3647,302,0,N/E,N/E
06/01/2020,1368413,45832,1322581,N/E,150,460,20,34826,3865,170941,1924,81,56177,26,21390,84,35591,10436,25,94,872369,91,178,4538,17,549,15752,6784,N/E,619,879,44,2782,130,21128,24768,20,35562,281,0,N/E,N/E,N/E,N/E,491774,25679,466095,128,0,0,7046,2703,73486,464,102,2264,37,4,21924,6297,23,86,290713,161,157,779,27,78,8216,3969,N/E,625,612,1,335,0,14337,27494,43,3681,303,0,N/E,N/E
07/01/2020,1377070,45895,1331175,N/E,150,465,20,35007,3884,171454,1930,84,57499,26,21468,84,35770,10513,25,94,877910,91,180,4570,17,553,15928,6807,N/E,623,880,45,2797,131,21247,24888,20,35730,285,0,N/E,N/E,N/E,N/E,494944,25706,469238,128,0,0,7045,2715,73737,466,107,2504,38,5,22036,6334,23,87,292770,161,157,785,27,78,8393,3991,N/E,627,613,1,339,0,14418,27574,47,3728,304,0,N/E,N/E
08/01/2020,1385849,45968,1339881,N/E,151,467,20,35235,3901,171998,1935,88,58926,26,21523,84,35966,10582,25,94,883397,91,180,4596,17,556,16109,6826,N/E,626,882,45,2812,131,21373,25004,24,35905,286,0,N/E,N/E,N/E,N/E,498262,25751,472511,128,0,0,7046,2725,73996,468,107,2745,38,6,22136,6360,23,87,294965,161,157,795,27,78,8541,4008,N/E,629,615,1,345,0,14536,27649,49,3785,305,0,N/E,N/E
09/01/2020,1394616,46032,1348584,N/E,151,475,20,35469,3924,172609,1949,92,60205,26,21572,84,36178,10665,25,94,888850,91,181,4624,17,557,16301,6850,N/E,629,883,45,2839,131,21497,25139,26,36098,288,0,N/E,N/E,N/E,N/E,501434,25782,475652,128,0,0,7047,2746,74238,474,108,2945,39,6,22261,6395,23,88,297008,161,159,800,27,78,8702,4028,N/E,631,616,1,344,0,14641,27743,50,3856,309,0,N/E,N/E
10/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
11/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/01/2020,1418022,46196,1371826,N/E,152,484,20,36080,3972,173937,1972,102,64003,26,21702,85,36789,10844,26,94,903614,91,185,4675,17,556,16743,6916,N/E,631,889,46,2861,137,21834,25420,28,36603,292,0,N/E,N/E,N/E,N/E,510281,25871,484410,129,0,0,7049,2779,74849,479,110,3465,42,9,22544,6448,23,90,303219,163,162,813,27,78,9069,4067,N/E,634,623,1,348,0,14916,27910,50,4001,313,0,N/E,N/E
13/01/2020,1427448,46274,1381174,N/E,152,487,20,36319,3990,174443,1973,103,65355,26,21771,87,36983,10906,27,96,909657,92,185,4703,17,560,16879,6946,N/E,631,892,46,2869,138,22166,25521,29,36812,293,0,N/E,N/E,N/E,N/E,514088,25944,488144,129,0,0,7050,2792,75094,480,110,3667,42,16,22637,6464,23,92,305662,164,164,826,27,78,9228,4079,N/E,637,625,1,351,0,15281,27989,50,4068,318,0,N/E,N/E
14/01/2020,1437589,46342,1391247,N/E,152,488,21,36592,4015,175080,1982,105,66699,27,21874,89,37233,10977,27,98,916150,94,185,4748,19,570,17077,6975,N/E,632,898,46,2876,140,22378,25676,30,37001,293,0,N/E,N/E,N/E,N/E,518059,25983,492076,129,0,0,7050,2810,75394,482,110,3899,42,16,22741,6493,23,93,308386,164,165,846,27,78,9408,4096,N/E,637,629,1,352,0,15421,28089,50,4124,321,0,N/E,N/E
15/01/2020,1447867,46411,1401456,N/E,152,492,24,36829,4035,175733,1987,106,68226,27,21967,90,37526,11048,27,98,922598,94,186,4789,19,571,17283,7003,N/E,633,902,47,2887,144,22564,25861,31,37184,293,0,N/E,N/E,N/E,N/E,522186,26032,496154,130,0,0,7050,2833,75667,485,110,4165,42,17,22882,6526,24,95,311142,165,166,869,27,78,9624,4112,N/E,637,633,2,355,0,15560,28206,50,4178,324,0,N/E,N/E
16/01/2020,1457743,46468,1411275,N/E,153,506,24,37077,4053,176352,1991,107,69644,27,22054,90,37738,11166,28,98,928826,95,188,4816,19,576,17480,7028,N/E,633,908,47,2906,146,22765,26023,31,37386,294,0,N/E,N/E,N/E,N/E,525846,26082,499764,130,0,0,7051,2850,75941,488,111,4353,42,18,22992,6562,24,98,313674,166,166,870,27,78,9790,4120,N/E,637,633,2,361,0,15683,28291,50,4228,328,0,N/E,N/E
17/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/01/2020,1478583,46596,1431987,N/E,155,519,28,37714,4089,177761,2016,111,73199,27,22198,90,38250,11421,28,100,941063,95,189,4866,19,584,17928,7082,N/E,637,914,47,2926,148,23116,26319,33,38017,298,0,N/E,N/E,N/E,N/E,533287,26153,507134,130,0,0,7053,2869,76502,491,115,4841,42,18,23236,6628,24,102,318703,166,168,875,28,78,10132,4144,N/E,638,636,2,365,0,15912,28476,50,4378,332,0,N/E,N/E
20/01/2020,1487164,46653,1440511,N/E,155,522,28,37956,4105,178266,2026,114,74534,28,22246,92,38388,11519,28,102,946338,95,190,4888,19,585,18240,7110,N/E,636,920,47,2938,150,23250,26442,33,38223,298,0,N/E,N/E,N/E,N/E,536320,26183,510137,130,0,0,7053,2878,76685,491,117,5003,42,18,23297,6658,24,102,320796,166,168,879,28,78,10344,4153,N/E,641,642,2,365,0,16004,28557,50,4434,332,0,N/E,N/E
21/01/2020,1495075,46718,1448357,N/E,155,526,30,38180,4120,178771,2034,116,75663,28,22290,93,38539,11636,28,102,951326,96,190,4911,19,587,18480,7131,N/E,638,922,47,2946,153,23289,26549,34,38427,301,0,N/E,N/E,N/E,N/E,539251,26226,513025,130,0,0,7054,2890,76908,491,118,5154,42,18,23382,6686,24,103,322827,167,168,880,29,79,10536,4166,N/E,641,647,3,366,0,16021,28633,50,4479,333,0,N/E,N/E
22/01/2020,1503240,46777,1456463,N/E,155,529,29,38400,4137,179235,2040,119,76800,28,22331,93,38734,11774,29,102,956413,96,192,4942,21,590,18735,7157,N/E,639,926,47,2959,155,23452,26660,36,38607,301,0,N/E,N/E,N/E,N/E,542289,26263,516026,130,0,0,7055,2899,77121,494,121,5301,43,18,23467,6722,24,103,324905,167,169,884,29,79,10714,4182,N/E,640,651,4,368,0,16121,28702,50,4527,336,0,N/E,N/E
23/01/2020,1511146,46825,1464321,N/E,155,533,29,38610,4155,179721,2051,126,77837,28,22403,93,38907,11933,29,106,961260,96,192,4974,21,591,18999,7193,N/E,639,927,49,2967,159,23527,26769,36,38904,302,0,N/E,N/E,N/E,N/E,545231,26293,518938,131,0,0,7054,2911,77307,495,122,5438,43,18,23555,6756,24,105,326942,167,171,886,29,79,10871,4187,N/E,643,654,7,371,0,16176,28762,50,4645,339,0,N/E,N/E
24/01/2020,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
