Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
02/12/2019,2233,0,0,4,10,0,73,83,874,1,27,0,7,7,239,50,0,7,426,21,1,40,1,22,20,72,0,9,8,0,17,1,124,88,0,1,2233,1,0,0,7,8,0,86,76,810,0,71,0,0,8,174,53,0,1,6,527,11,0,28,2,0,25,9,92,6,5,0,3,0,12,0,111,94,6,1
03/12/2019,2547,0,2,7,21,1,111,44,1032,2,45,10,4,14,228,69,0,0,462,11,0,4,3,90,42,117,0,8,5,2,10,2,126,72,2,1,2547,0,0,1,8,19,7,77,39,962,2,76,10,0,8,158,102,0,0,0,560,1,0,8,4,0,86,14,163,2,2,1,6,0,5,0,133,74,17,2
04/12/2019,2397,0,1,5,6,7,90,41,933,4,39,0,12,0,190,72,0,4,587,0,0,9,4,30,34,99,0,12,3,1,9,5,104,90,1,5,2397,0,0,1,6,5,7,110,36,857,4,52,0,0,0,156,75,0,1,5,635,0,0,13,5,0,30,12,140,5,11,0,4,1,8,6,92,85,28,7
05/12/2019,2986,0,3,1,11,0,124,43,951,0,39,0,3,6,219,114,0,0,877,0,3,23,0,151,48,90,0,4,2,0,24,3,140,89,4,14,2986,1,0,3,3,11,1,94,44,958,0,38,0,0,0,180,123,0,0,0,914,2,1,20,0,0,150,11,145,9,2,0,2,1,20,2,119,99,22,11
06/12/2019,2509,0,4,9,4,0,79,40,929,27,25,1,7,3,277,88,5,6,539,1,5,8,15,63,50,79,0,5,7,0,10,1,113,98,2,9,2509,1,0,2,7,10,0,91,39,924,24,44,1,2,1,280,67,0,3,11,584,2,0,18,6,0,65,19,70,4,3,0,8,1,6,3,104,82,17,10
07/12/2019,1048,0,0,3,4,0,32,17,421,0,22,0,5,0,95,27,0,2,260,0,0,4,0,0,27,35,0,0,1,0,2,0,52,39,0,0,1048,0,0,0,29,5,0,49,9,379,0,21,0,0,0,79,41,0,0,2,340,0,0,4,0,0,0,9,11,0,0,0,3,0,0,0,40,27,0,0
08/12/2019,796,0,0,3,1,0,26,8,257,0,11,0,7,0,99,16,0,2,220,0,0,0,0,0,33,39,0,0,1,0,2,0,52,19,0,0,796,0,0,0,0,1,0,45,6,292,0,11,0,0,0,73,19,0,0,0,270,1,0,1,0,0,0,4,14,0,0,0,2,1,0,0,34,22,0,0
09/12/2019,2126,0,0,14,6,0,61,40,802,8,33,0,8,1,178,78,3,3,415,0,0,8,2,5,61,135,0,4,14,0,9,4,121,110,0,3,2126,2,0,0,13,7,0,77,29,806,3,26,0,0,3,162,82,0,0,1,521,0,0,18,0,0,5,23,111,4,4,0,9,0,1,1,86,111,17,4
10/12/2019,2164,0,1,6,12,0,81,35,762,8,38,0,6,1,194,97,0,3,435,1,0,9,2,49,60,129,0,5,14,0,9,2,114,82,4,5,2164,0,0,0,8,7,0,67,34,773,8,19,0,0,0,169,103,0,0,6,504,1,0,14,2,0,48,27,157,3,5,0,5,0,7,0,98,69,26,4
11/12/2019,2161,0,0,4,5,1,49,35,772,0,40,0,8,8,259,64,0,3,452,0,0,13,0,24,67,77,0,3,3,0,10,2,96,111,23,32,2161,0,0,0,4,10,0,83,33,795,0,29,0,0,3,211,86,0,0,3,550,0,0,16,0,0,21,15,91,1,2,0,3,0,2,1,67,87,29,19
12/12/2019,1627,0,5,3,7,0,38,11,594,57,24,0,15,2,216,33,0,0,342,0,1,5,0,17,33,34,0,2,0,0,27,1,96,34,29,1,1627,0,0,0,1,7,0,50,5,634,56,19,0,0,0,152,25,0,0,0,479,0,0,10,0,0,10,8,14,0,0,0,0,0,24,0,84,24,25,0
13/12/2019,2622,0,0,4,2,0,67,63,993,3,43,0,10,1,259,86,2,13,544,0,1,17,0,37,81,105,0,13,6,3,5,0,84,110,67,3,2622,0,0,0,9,3,0,71,58,1012,2,46,0,0,3,216,92,0,1,6,639,1,0,32,0,0,37,13,105,2,6,0,5,0,4,0,84,96,76,3
14/12/2019,3328,0,1,9,1,0,80,29,956,0,37,0,19,0,259,42,1,0,1000,0,0,7,0,507,98,43,0,1,1,1,3,1,115,94,23,0,3328,1,0,0,5,2,0,74,14,2001,0,28,0,0,0,116,30,0,0,0,416,0,0,2,0,0,499,5,20,0,0,0,0,0,1,0,56,40,18,0
15/12/2019,1389,0,2,4,1,0,49,13,456,1,16,0,11,0,141,23,0,0,366,0,0,0,0,3,57,52,0,1,0,0,1,0,86,44,62,0,1389,0,0,0,8,1,0,48,10,665,0,24,0,0,0,100,29,0,0,0,343,0,0,0,0,0,1,12,16,0,0,0,0,0,1,1,57,14,59,0
16/12/2019,2146,0,0,3,3,0,69,52,864,0,50,1,11,1,238,89,0,7,330,0,0,24,0,3,50,95,0,9,14,0,13,1,102,97,20,0,2146,1,0,0,3,11,0,69,49,904,0,46,1,1,0,203,95,0,0,5,371,0,0,27,0,0,2,14,138,2,7,0,5,0,8,1,80,66,37,0
17/12/2019,2113,0,1,3,6,2,106,50,884,2,45,4,10,0,232,74,0,3,333,0,0,11,0,3,62,83,0,6,3,0,14,3,91,80,0,2,2113,0,0,0,12,8,0,67,41,921,0,26,3,0,0,184,66,0,0,2,362,0,0,25,0,0,2,22,163,30,4,0,3,0,13,0,85,65,7,2
18/12/2019,1956,0,0,6,4,0,59,38,756,1,71,1,10,0,256,61,0,1,368,0,0,13,0,1,53,57,0,0,5,0,10,3,108,63,3,8,1956,1,0,1,6,11,0,58,36,810,0,29,1,0,0,195,72,0,0,2,399,0,1,19,0,0,1,13,94,0,0,0,4,1,6,0,119,54,16,7
19/12/2019,2238,0,0,2,3,0,92,40,900,10,50,1,10,1,237,58,0,3,462,0,1,11,0,4,89,28,0,4,8,0,17,0,117,87,1,2,2238,0,0,0,2,3,0,59,43,908,3,34,2,0,0,204,62,0,1,3,597,0,0,15,0,0,2,17,93,0,2,0,6,0,14,0,89,68,10,1
20/12/2019,2330,0,2,5,18,0,73,40,909,4,50,2,5,0,265,69,0,6,481,0,0,5,0,3,83,49,0,7,3,2,8,2,150,84,3,2,2330,1,0,1,6,11,7,76,34,937,2,53,2,0,2,247,84,0,0,2,566,0,0,15,0,0,2,16,66,0,5,0,2,0,4,0,104,56,26,3
21/12/2019,1107,0,1,8,7,0,33,6,374,1,19,2,11,0,150,18,0,0,275,0,0,3,0,2,66,39,0,0,2,2,5,0,44,39,0,0,1107,0,0,0,9,6,0,65,6,420,0,23,2,0,0,106,12,0,0,0,349,0,0,2,0,0,1,8,16,0,0,0,0,0,5,0,43,34,0,0
22/12/2019,818,0,1,2,0,0,34,12,280,0,22,0,4,0,101,10,0,0,204,0,0,0,0,1,50,26,0,0,0,0,3,0,52,16,0,0,818,0,0,0,11,0,0,55,13,283,0,26,0,0,0,81,14,0,0,0,271,0,0,3,0,0,1,8,10,0,0,0,1,0,1,0,34,6,0,0
23/12/2019,1454,0,0,3,6,0,68,29,492,0,32,0,4,1,152,62,0,0,285,0,0,4,1,7,75,82,0,0,1,0,12,0,89,46,1,2,1454,0,0,0,3,11,1,56,36,502,0,14,2,0,1,133,75,0,0,1,359,0,0,7,0,0,6,17,103,0,1,0,0,0,10,1,62,41,10,2
24/12/2019,1101,0,0,2,2,0,63,46,328,5,33,0,4,0,154,35,0,3,206,0,0,4,0,1,50,80,0,4,0,0,1,0,50,27,2,1,1101,0,0,0,3,0,0,51,45,341,3,16,0,1,0,96,40,0,0,2,308,1,0,6,0,0,3,10,112,0,3,0,0,0,0,0,30,17,11,2
25/12/2019,464,0,0,3,0,0,17,5,163,0,8,0,5,0,52,6,0,2,109,0,0,2,0,0,25,12,0,0,0,0,0,0,32,23,0,0,464,0,0,0,1,0,0,19,5,172,0,18,0,0,0,43,12,0,0,2,153,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,22,8,1,0
26/12/2019,1304,0,1,2,0,0,64,44,413,20,33,0,7,1,136,53,0,1,276,0,1,4,0,1,77,65,0,3,2,0,7,0,42,50,0,1,1304,0,0,0,1,4,0,61,40,424,3,28,0,0,0,116,53,0,0,0,350,1,0,9,0,0,3,9,107,1,0,0,2,0,2,0,45,31,13,1
27/12/2019,1416,0,0,3,2,0,83,56,471,7,30,0,10,1,160,47,1,0,282,0,1,4,0,7,73,72,0,5,6,0,3,0,10,80,2,0,1416,2,0,0,4,6,0,61,38,456,5,22,0,0,0,120,47,0,0,0,394,1,1,12,0,0,2,13,98,0,3,0,1,0,3,0,46,67,14,0
28/12/2019,2415,0,1,2,6,0,38,51,808,0,27,0,12,1,171,88,2,0,735,0,1,7,0,147,53,75,0,2,1,0,18,0,77,83,4,5,2415,0,0,0,4,9,0,66,42,822,0,37,0,2,0,145,96,0,0,0,797,0,1,9,0,0,147,10,61,0,2,0,1,0,17,0,65,73,4,5
29/12/2019,2322,0,2,4,1,0,21,81,1231,5,46,1,22,3,232,55,0,6,356,0,0,6,4,2,49,78,0,3,5,0,5,0,51,49,1,3,2322,0,0,1,6,1,0,52,74,1265,5,38,1,0,3,217,55,0,0,6,395,0,0,8,4,0,1,7,67,0,3,0,5,0,4,0,54,47,1,2
30/12/2019,1580,0,1,4,7,0,109,38,475,3,68,0,13,3,160,59,0,8,257,0,0,4,0,2,83,110,0,7,17,0,6,6,90,46,4,0,1580,0,0,1,3,9,0,60,30,483,1,59,0,0,2,129,71,0,0,10,399,0,0,10,0,0,0,12,165,0,6,0,4,0,6,0,62,43,14,1
31/12/2019,1144,0,0,2,0,0,45,56,316,4,47,0,15,10,140,38,0,1,207,0,0,7,0,3,53,80,0,3,10,0,3,0,61,41,0,2,1144,0,0,0,6,7,0,67,43,326,2,42,2,0,1,98,37,0,0,0,320,0,0,9,1,0,0,12,70,0,0,0,0,0,3,0,48,35,14,1
01/01/2020,576,0,2,3,1,0,16,9,209,0,8,0,3,0,72,10,0,0,151,0,0,2,0,1,29,20,0,0,1,0,0,0,22,15,0,2,576,0,0,0,2,0,0,30,1,224,0,9,0,0,0,68,19,0,1,0,179,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,17,10,0,2
02/01/2020,1564,0,0,5,5,0,100,39,486,10,99,0,2,0,201,59,0,0,261,0,0,6,0,5,66,84,0,2,5,1,4,0,76,47,0,1,1564,0,0,0,6,4,0,49,32,485,6,95,0,0,0,159,58,0,0,0,386,0,0,8,0,0,0,15,113,0,1,0,1,1,4,1,84,40,15,1
03/01/2020,1879,0,0,2,6,0,76,36,551,29,160,0,12,8,213,56,1,2,382,1,1,13,0,1,77,112,0,0,12,0,6,0,71,47,3,1,1879,1,0,2,3,6,0,57,33,562,27,161,0,0,8,175,47,0,2,3,472,1,0,11,0,0,5,16,145,0,0,0,8,0,6,0,62,50,15,1
04/01/2020,1116,0,0,2,4,0,34,20,364,2,223,0,14,5,105,10,0,0,193,0,0,0,0,0,44,19,0,0,2,0,3,0,48,24,0,0,1116,0,0,0,2,7,1,61,7,338,0,216,0,0,1,89,12,0,0,0,313,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,40,19,0,1
05/01/2020,796,0,0,0,1,0,19,5,211,1,153,0,9,0,78,15,0,0,167,0,0,2,0,1,37,28,0,3,1,0,1,0,42,22,0,0,796,0,0,0,3,0,0,38,3,218,1,166,0,0,0,64,13,0,0,0,242,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,21,16,0,0
06/01/2020,1832,0,0,1,2,1,79,23,554,32,179,4,14,1,192,45,1,21,348,0,0,9,0,3,63,91,0,3,2,0,7,3,100,46,8,0,1832,0,0,0,1,7,0,48,27,552,21,160,2,0,1,155,57,0,0,13,465,0,0,10,0,0,1,11,135,0,4,0,1,0,4,1,77,43,36,0
07/01/2020,1653,0,1,0,11,0,78,24,507,36,124,4,11,5,180,76,1,2,299,0,0,15,0,6,53,65,0,4,4,0,10,0,64,52,12,9,1653,0,0,0,3,6,0,68,23,490,21,108,4,0,3,132,65,0,0,2,390,0,2,23,0,0,6,10,112,0,1,0,3,0,4,0,73,49,50,5
08/01/2020,1773,0,0,7,8,0,70,28,510,19,182,1,2,4,177,80,1,1,357,0,0,26,0,2,57,49,0,4,0,0,11,1,94,56,17,9,1773,0,0,0,8,16,0,43,32,520,19,171,1,0,2,139,85,0,0,2,407,0,1,18,1,0,2,19,87,1,6,0,0,0,5,0,71,39,64,14
09/01/2020,1753,0,0,95,8,0,92,40,493,9,138,1,3,7,108,86,4,0,317,0,0,27,0,5,59,54,0,10,2,0,26,0,81,56,19,13,1753,0,0,0,95,15,0,45,35,539,8,121,1,1,7,72,93,0,5,0,374,0,1,22,0,0,4,15,92,0,3,0,2,0,23,1,60,45,62,12
10/01/2020,2201,0,0,5,9,1,76,72,690,1,149,2,3,7,258,70,2,5,443,43,0,30,0,6,69,60,0,4,1,0,8,1,95,72,10,9,2201,1,0,0,6,11,0,51,69,625,0,132,2,0,7,223,107,0,0,5,549,26,0,21,0,0,15,8,104,0,2,0,1,0,5,0,136,62,23,10
11/01/2020,944,0,0,2,3,0,13,11,298,0,141,0,8,4,106,18,0,0,214,0,1,0,0,1,44,18,0,0,1,0,0,1,44,16,0,0,944,0,0,0,5,1,0,42,10,326,0,146,0,0,4,76,25,0,0,0,226,0,0,4,0,0,1,7,14,0,0,0,0,0,0,0,33,24,0,0
12/01/2020,746,0,0,1,0,0,19,8,238,0,76,0,10,0,88,11,0,0,179,0,0,1,0,0,37,29,0,0,1,0,2,0,30,14,1,1,746,0,0,1,2,0,0,28,3,234,0,80,0,0,0,65,18,0,0,0,232,0,0,5,0,0,0,4,6,0,0,0,0,0,0,0,48,18,2,0
13/01/2020,1842,0,0,3,9,0,109,33,482,0,174,0,6,3,143,49,1,0,324,0,0,26,0,1,51,73,0,2,2,0,6,0,267,53,24,1,1842,0,0,0,3,11,0,53,31,492,0,117,0,0,4,95,51,0,1,0,365,0,0,24,0,0,3,12,192,0,2,0,1,0,11,1,270,48,53,2
14/01/2020,2144,0,1,2,13,0,131,78,672,0,246,0,11,4,179,60,0,2,342,1,0,23,0,2,53,73,0,8,2,2,8,1,139,62,25,4,2144,0,0,0,2,7,0,55,67,602,0,156,1,0,2,150,87,0,0,2,435,1,0,28,0,0,0,17,266,2,1,0,3,0,8,0,125,54,69,4
15/01/2020,3066,0,0,10,10,0,72,54,698,4,261,1,17,10,276,70,2,4,458,0,0,715,0,0,88,68,0,0,3,0,6,1,86,120,26,6,3066,0,0,0,4,10,1,67,52,615,0,186,1,0,5,208,89,0,0,7,645,0,0,730,0,0,0,17,178,0,1,0,0,0,3,0,100,89,57,1
16/01/2020,2291,0,0,3,21,4,143,44,587,0,166,0,13,12,239,84,0,1,488,1,0,83,0,1,81,99,0,5,0,3,30,3,72,74,19,15,2291,1,0,1,5,25,4,59,46,546,0,128,0,0,8,171,98,0,0,1,556,1,0,89,1,0,1,15,240,0,1,0,1,0,32,0,131,56,63,11
17/01/2020,2285,0,1,7,26,0,118,43,693,0,174,2,11,4,274,78,0,2,461,4,0,9,3,7,82,63,0,2,2,0,9,2,82,87,25,14,2285,0,0,0,4,34,0,63,35,633,0,129,3,0,15,228,81,0,0,2,572,5,2,16,5,0,6,20,197,0,0,0,2,0,11,0,98,80,39,5
18/01/2020,1113,0,0,2,21,0,32,9,355,0,96,0,24,0,120,20,0,0,260,0,0,1,0,2,56,32,0,0,0,0,4,2,46,31,0,0,1113,0,0,0,2,30,0,52,5,320,0,97,0,0,0,104,31,0,0,0,395,0,0,3,0,0,0,7,13,0,0,0,0,0,2,0,39,12,1,0
19/01/2020,727,0,1,4,0,0,11,9,218,0,65,0,5,2,77,16,1,2,192,0,0,2,0,1,44,19,0,0,0,0,0,0,27,30,0,1,727,0,0,0,1,0,0,36,8,178,1,73,0,0,1,63,18,0,1,0,272,0,1,2,0,0,0,3,7,0,0,0,0,0,1,0,38,22,0,1
20/01/2020,1659,0,0,3,11,0,136,38,413,2,183,0,8,2,189,38,0,2,358,0,0,4,3,3,63,43,0,0,3,0,9,1,62,63,21,1,1659,0,0,0,6,7,0,64,30,373,2,86,0,0,0,148,51,0,0,0,452,0,1,12,2,0,1,11,249,0,0,0,2,0,6,0,61,39,53,3
21/01/2020,1687,0,0,3,11,2,147,16,448,1,191,0,7,5,153,72,0,0,362,0,0,7,4,0,73,50,0,0,6,0,7,3,14,61,35,9,1687,0,0,0,5,13,2,41,15,416,2,64,1,0,3,118,88,0,0,0,404,1,1,17,5,0,0,12,287,0,0,0,6,0,5,0,51,47,80,3
22/01/2020,1685,0,1,4,9,0,88,41,480,5,86,3,7,0,191,71,0,1,370,0,0,6,2,19,69,53,0,0,9,0,7,0,70,61,29,3,1685,1,0,1,4,16,0,53,34,480,5,13,4,1,0,165,72,0,0,1,426,0,2,10,3,0,5,14,156,0,0,0,10,0,5,0,106,37,59,2
23/01/2020,1674,0,0,10,7,0,129,39,542,5,61,0,7,4,186,49,0,2,357,0,0,6,2,2,77,84,0,2,2,1,6,1,10,50,32,1,1674,0,0,0,8,8,0,56,31,514,6,22,2,0,3,149,50,0,0,3,387,0,0,10,3,0,2,17,219,0,0,0,2,1,3,0,57,55,66,0
24/01/2020,2003,0,2,3,4,0,141,45,574,4,82,0,2,2,281,80,0,9,483,1,0,23,4,2,103,54,0,0,5,2,3,0,14,65,15,0,2003,0,0,0,4,24,0,60,40,586,3,29,1,0,1,240,85,0,0,10,536,1,0,15,4,0,1,24,195,0,0,0,4,2,3,0,42,66,24,3
25/01/2020,892,0,0,2,8,0,24,11,282,0,16,0,4,0,88,29,0,1,241,0,0,1,0,0,71,36,0,1,2,0,0,0,50,23,1,1,892,1,0,0,1,15,0,61,7,284,0,20,0,0,0,86,42,0,0,1,295,0,1,0,0,0,1,9,16,0,0,0,2,0,0,0,28,20,1,1
26/01/2020,689,0,0,2,1,1,33,8,203,1,9,0,5,0,96,10,0,0,173,0,1,2,0,4,61,23,0,0,0,0,1,0,20,33,0,2,689,0,0,0,2,0,4,43,5,226,0,14,0,0,0,80,19,0,0,0,223,0,1,3,1,0,0,5,4,0,4,0,0,0,3,0,29,21,0,2
27/01/2020,1672,0,0,1,11,3,169,27,453,0,78,1,14,1,139,65,0,2,414,1,0,9,4,0,78,47,0,4,5,0,12,0,59,42,33,0,1672,0,0,1,2,16,2,51,36,482,1,20,0,1,2,96,78,0,0,2,378,1,3,12,5,0,3,13,235,0,1,0,4,0,8,0,81,56,80,2
28/01/2020,1902,0,0,0,25,0,209,24,512,4,173,2,8,3,172,59,1,0,410,0,0,22,1,3,59,61,0,3,0,1,10,1,54,56,28,1,1902,1,0,0,3,45,0,49,17,488,0,26,2,0,2,147,62,0,1,1,400,3,2,22,1,0,3,15,386,0,0,0,4,1,4,0,85,52,79,1
29/01/2020,2057,0,1,6,34,0,116,72,484,2,193,1,22,3,159,74,0,0,519,0,4,14,2,2,73,102,0,1,6,0,7,1,65,62,28,4,2057,0,0,0,5,47,0,54,53,495,3,107,0,2,1,153,68,0,0,0,537,0,6,18,2,0,0,19,270,0,1,0,6,0,7,1,73,62,65,2
30/01/2020,2838,0,0,2,29,0,180,45,820,23,285,1,16,1,236,90,0,41,582,0,0,9,2,1,92,110,0,2,5,2,15,1,93,122,32,1,2838,3,0,0,3,31,0,84,44,782,6,187,4,0,1,226,92,0,0,39,629,1,2,18,2,0,0,23,353,0,0,0,5,1,10,0,126,102,63,1
31/01/2020,2930,0,0,5,45,0,196,35,820,0,236,0,12,1,348,103,0,42,644,0,0,13,3,0,114,112,0,7,2,0,7,0,96,73,16,0,2930,0,0,0,5,59,0,80,31,861,0,172,0,0,0,301,122,0,0,43,623,10,4,12,2,0,3,35,323,0,1,0,3,0,7,0,136,66,30,1
01/02/2020,1337,0,0,2,21,0,27,14,420,1,98,0,15,2,120,20,0,1,372,0,0,0,0,0,68,51,0,0,2,0,3,0,55,44,1,0,1337,0,0,0,1,47,0,70,5,401,0,100,0,0,0,107,28,0,0,1,475,0,0,1,0,0,0,6,18,0,0,0,2,0,6,0,39,28,2,0
02/02/2020,973,0,0,2,2,0,20,11,289,2,44,0,3,6,123,11,0,0,290,0,0,5,0,0,49,42,0,0,2,0,1,0,36,32,0,3,973,0,0,1,2,2,0,66,9,285,1,51,0,0,0,103,26,0,0,0,330,0,0,6,0,0,0,10,15,0,0,0,1,0,1,0,42,21,0,1
03/02/2020,1133,0,0,4,1,0,27,22,332,1,99,0,10,0,132,15,0,0,289,0,0,6,0,1,64,32,0,1,2,0,5,0,44,44,1,1,1133,0,0,4,2,2,0,77,15,343,0,98,0,0,0,100,28,0,0,0,389,0,1,4,0,0,1,1,11,0,1,0,0,0,1,0,32,23,0,0
04/02/2020,2323,0,0,3,9,5,207,37,653,2,274,0,8,1,205,69,0,6,446,0,1,6,0,9,121,78,0,1,2,0,30,2,72,47,27,2,2323,1,0,0,2,12,5,64,42,647,1,89,0,0,0,201,88,0,0,6,477,1,2,9,0,0,2,15,458,0,0,0,3,0,12,1,88,27,68,2
05/02/2020,1996,0,0,5,24,1,146,29,526,0,174,0,9,1,197,89,0,8,458,0,0,6,0,4,93,53,0,4,4,0,15,1,66,62,19,2,1996,0,0,1,7,31,2,67,21,567,0,65,1,0,0,153,101,0,0,7,460,0,1,12,0,0,3,15,264,0,5,0,2,0,7,2,89,62,47,4
06/02/2020,2197,0,1,3,28,0,202,41,599,2,180,1,16,3,198,76,0,6,486,0,0,34,0,0,85,63,0,1,16,0,16,1,64,51,21,3,2197,1,0,1,1,44,0,49,45,628,0,55,3,0,4,162,85,0,0,6,501,5,1,40,0,0,2,16,338,0,1,0,7,0,9,2,86,47,56,2
07/02/2020,2706,0,0,6,25,0,222,28,749,6,177,0,0,11,315,64,0,14,653,0,0,35,0,2,122,79,0,2,7,0,8,0,86,81,14,0,2706,1,0,0,4,43,1,55,31,754,8,79,0,0,8,250,97,0,0,11,654,0,2,41,0,0,2,22,395,0,0,0,2,0,9,1,115,65,55,1
08/02/2020,1008,0,0,5,2,0,37,13,282,1,52,0,9,1,120,64,0,0,237,0,1,2,0,1,67,45,0,1,0,0,2,1,31,33,0,1,1008,0,0,0,6,1,0,37,8,294,0,47,0,0,1,82,27,0,0,1,387,0,3,2,0,0,0,7,13,30,0,0,0,0,0,1,32,29,0,0
09/02/2020,660,0,0,3,1,0,19,10,134,1,39,0,4,0,84,33,0,0,172,0,0,2,0,0,63,27,0,0,4,0,1,0,24,39,0,0,660,0,0,1,2,1,0,50,5,124,2,45,0,1,0,72,21,0,0,0,258,0,1,3,0,0,0,6,11,0,0,0,0,0,0,0,37,19,1,0
10/02/2020,2059,0,0,6,15,0,195,34,511,4,224,0,5,7,196,73,0,6,440,0,0,14,2,3,67,76,0,4,5,0,8,1,84,57,20,2,2059,1,0,0,4,9,1,60,35,503,2,112,0,0,3,148,56,0,0,5,503,7,1,16,0,0,4,12,343,21,2,0,3,0,8,1,93,56,48,2
11/02/2020,2127,0,1,1,13,0,251,16,521,0,248,0,4,0,188,81,0,6,504,0,3,9,3,1,86,53,0,2,3,0,15,0,43,48,27,0,2127,1,0,0,1,12,0,72,18,472,0,110,0,0,0,129,94,0,1,6,483,0,1,15,4,0,1,21,474,21,0,0,0,0,11,1,65,51,63,0
12/02/2020,2175,0,1,8,17,5,216,29,527,0,284,0,12,1,188,57,1,5,522,0,2,8,1,10,73,57,0,0,2,0,11,0,61,54,15,8,2175,0,0,1,6,16,6,62,26,512,1,111,0,0,0,169,92,0,0,6,464,5,3,13,0,0,8,15,438,0,1,0,4,0,10,0,110,44,44,8
13/02/2020,2652,0,0,5,24,0,239,29,621,0,248,5,7,13,224,119,0,7,576,1,2,6,3,6,105,183,0,6,4,0,18,1,114,65,19,2,2652,1,0,0,7,39,0,109,26,668,1,117,13,0,10,208,106,0,0,5,573,6,1,14,2,0,9,19,459,22,0,0,4,0,16,1,104,62,48,2
14/02/2020,3833,0,0,5,14,2,275,72,1079,4,253,2,15,9,428,117,0,41,896,0,0,15,4,4,142,142,0,1,4,0,13,1,149,129,14,3,3833,1,0,3,13,27,1,82,59,1089,0,188,1,1,6,359,151,0,0,44,962,0,2,9,3,0,7,23,473,0,4,0,6,0,10,0,147,128,28,6
